date,open,high,low,close,volume,div,split
2016-09-26,12.90,13.02,12.83,12.87,6302100,0.06,
2016-09-27,12.83,13.10,12.77,13.09,5479200,,
2016-09-28,13.15,13.45,13.04,13.17,7100700,,
2016-09-29,13.18,13.46,13.05,13.24,6707500,,
2016-09-30,13.25,13.56,13.25,13.27,7375600,,
2016-10-03,13.20,13.33,13.00,13.02,4013100,,
2016-10-04,13.07,13.23,12.95,13.02,3315100,,
2016-10-05,13.10,13.24,13.09,13.17,2248900,,
2016-10-06,13.13,13.20,12.98,13.18,1914400,,
2016-10-07,13.16,13.18,13.03,13.11,2538500,,
2016-10-10,13.16,13.26,13.08,13.17,1666600,,
2016-10-11,13.14,13.20,12.73,12.83,5039800,,
2016-10-12,13.16,13.20,12.79,12.94,4371900,,
2016-10-13,12.80,13.05,12.58,13.00,4670200,,
2016-10-14,13.10,13.20,12.98,13.00,3459100,,
2016-10-17,12.92,13.02,12.78,12.87,3287300,,
2016-10-18,13.00,13.04,12.94,13.01,2187700,,
2016-10-19,12.84,13.02,12.76,12.91,3772700,,
2016-10-20,12.91,13.13,12.85,13.05,3425900,,
2016-10-21,12.99,13.07,12.84,12.90,2681100,,
2016-10-24,12.95,13.08,12.91,13.07,1943300,,
2016-10-25,13.10,13.32,12.97,13.16,3577600,,
2016-10-26,13.05,13.51,13.05,13.40,5967700,,
2016-10-27,13.42,13.61,13.10,13.12,3973300,,
2016-10-28,13.54,13.54,13.05,13.10,7224900,,
2016-10-31,13.14,13.20,12.96,13.03,2958600,,
2016-11-01,13.18,13.23,12.79,12.95,4219200,,
2016-11-02,12.95,13.10,12.85,12.94,3856200,,
2016-11-03,12.85,12.89,12.41,12.63,4594300,,
2016-11-04,12.57,12.68,12.44,12.52,3844000,,
2016-11-07,12.69,12.87,12.60,12.85,4462100,,
2016-11-08,12.81,12.87,12.68,12.70,3028200,,
2016-11-09,12.39,12.78,12.30,12.70,4299400,,
2016-11-10,12.83,12.96,12.31,12.49,4804000,,
2016-11-11,12.48,12.99,12.48,12.98,6270500,,
2016-11-14,12.98,13.24,12.88,13.19,6260900,,
2016-11-15,13.31,13.52,13.15,13.43,4803400,,
2016-11-16,13.41,13.52,13.36,13.43,3933000,,
2016-11-17,13.45,13.58,13.23,13.36,7846000,,
2016-11-18,14.63,14.80,14.15,14.80,25437300,,
2016-11-21,14.73,15.00,14.67,14.75,9770000,,
2016-11-22,14.82,14.88,14.73,14.81,5527500,,
2016-11-23,14.75,14.82,14.61,14.69,3734200,,
2016-11-25,14.64,14.79,14.61,14.66,1412700,,
2016-11-28,14.53,14.70,14.46,14.48,4930400,,
2016-11-29,14.44,14.50,14.30,14.38,3883500,,
2016-11-30,14.35,14.54,14.30,14.34,5543100,,
2016-12-01,14.33,14.46,13.85,13.98,7527900,,
2016-12-02,13.86,14.06,13.80,14.02,4081600,0.06,
2016-12-05,13.59,14.21,13.59,14.03,7528400,,
2016-12-06,14.13,14.19,14.03,14.06,3405100,,
2016-12-07,14.08,14.43,14.03,14.37,6401000,,
2016-12-08,14.33,14.42,14.22,14.25,4509400,,
2016-12-09,14.40,14.45,14.26,14.35,6258800,,
2016-12-12,14.31,14.31,14.01,14.17,3747200,,
2016-12-13,14.18,14.37,14.15,14.31,4530200,,
2016-12-14,14.31,14.41,14.24,14.26,2833900,,
2016-12-15,14.33,14.54,14.30,14.49,3305900,,
2016-12-16,14.54,14.67,14.32,14.32,5331700,,
2016-12-19,14.21,14.40,14.19,14.20,3685000,,
2016-12-20,14.24,14.40,14.18,14.34,3476000,,
2016-12-21,14.35,14.50,14.35,14.38,2912500,,
2016-12-22,14.46,14.46,14.16,14.29,2924800,,
2016-12-23,14.23,14.36,14.23,14.32,1395700,,
2016-12-27,14.33,14.45,14.28,14.34,1659900,,
2016-12-28,14.34,14.35,14.09,14.14,2445700,,
2016-12-29,14.10,14.23,14.01,14.11,3334200,,
2016-12-30,14.10,14.19,13.84,13.87,3147300,,
2017-01-03,13.93,14.12,13.85,14.05,5121500,,
2017-01-04,14.04,14.26,14.04,14.24,4478800,,
2017-01-05,14.26,14.41,14.03,14.04,3006400,,
2017-01-06,14.08,14.23,13.94,14.18,2695800,,
2017-01-09,14.18,14.39,14.15,14.37,4363700,,
2017-01-10,14.37,14.59,14.37,14.56,4929300,,
2017-01-11,14.51,14.60,14.38,14.54,4407600,,
2017-01-12,14.44,14.53,14.07,14.42,3201700,,
2017-01-13,14.48,14.60,14.45,14.47,2149300,,
2017-01-17,14.39,14.51,14.19,14.22,1978400,,
2017-01-18,14.30,14.31,14.11,14.21,1959600,,
2017-01-19,14.18,14.26,14.10,14.10,2185500,,
2017-01-20,14.15,14.26,14.08,14.11,3401900,,
2017-01-23,14.04,14.15,13.83,13.95,4831700,,
2017-01-24,14.01,14.52,13.97,14.51,8416800,,
2017-01-25,14.66,15.28,14.65,15.26,13833500,,
2017-01-26,15.36,15.45,15.08,15.12,7608600,,
2017-01-27,15.11,15.25,15.05,15.09,2596500,,
2017-01-30,14.97,15.08,14.80,14.91,3847300,,
2017-01-31,14.73,14.97,14.69,14.87,3233200,,
2017-02-01,15.49,15.59,15.13,15.33,8472100,,
2017-02-02,15.25,15.42,15.17,15.39,6223500,,
2017-02-03,15.45,15.76,15.38,15.72,7291600,,
2017-02-06,15.79,15.88,15.65,15.76,5165300,,
2017-02-07,15.86,15.89,15.56,15.72,4592300,,
2017-02-08,15.75,15.83,15.63,15.68,2793300,,
2017-02-09,15.65,15.71,15.49,15.66,4081600,,
2017-02-10,15.68,15.73,15.46,15.48,2230000,,
2017-02-13,15.60,15.73,15.53,15.68,2620500,,
2017-02-14,15.75,15.76,15.48,15.58,2469100,,
2017-02-15,15.59,15.82,15.54,15.81,5892500,,
2017-02-16,15.81,15.88,15.67,15.79,2906900,,
2017-02-17,15.70,15.82,15.56,15.81,2536900,,
2017-02-21,15.86,16.26,15.82,16.21,6043800,,
2017-02-22,16.23,16.30,16.11,16.28,3537000,,
2017-02-23,16.30,16.30,15.86,16.01,4809800,,
2017-02-24,15.80,16.04,15.55,16.01,3785700,,
2017-02-27,16.02,16.04,15.80,16.02,5708000,,
2017-02-28,16.07,16.08,15.57,15.60,6865200,,
2017-03-01,15.95,16.00,15.77,15.93,11465400,,
2017-03-02,15.94,16.01,15.74,15.85,9179100,,
2017-03-03,16.25,16.37,15.93,16.09,13944700,,
2017-03-06,16.01,16.09,15.67,16.03,7754400,,
2017-03-07,16.00,16.13,15.84,15.94,4147500,,
2017-03-08,15.99,16.11,15.83,15.84,4115900,,
2017-03-09,15.80,15.93,15.76,15.83,3347300,,
2017-03-10,15.96,16.56,15.93,16.39,11111800,,
2017-03-13,16.70,16.72,16.15,16.27,10474600,,
2017-03-14,16.19,16.20,15.96,16.02,5895600,,
2017-03-15,16.05,16.13,15.97,16.00,3809200,,
2017-03-16,16.01,16.23,16.00,16.07,3892200,,
2017-03-17,16.06,16.16,15.99,16.12,5021300,,
2017-03-20,16.10,16.33,16.08,16.25,5733400,,
2017-03-21,16.30,16.34,15.66,15.70,9768800,,
2017-03-22,15.64,16.01,15.52,15.85,8221300,,
2017-03-23,15.77,16.12,15.72,15.91,4919600,,
2017-03-24,16.06,16.11,15.85,15.90,6088300,,
2017-03-27,15.70,15.81,15.45,15.73,5613200,,
2017-03-28,15.72,15.82,15.58,15.70,6630300,,
2017-03-29,15.65,15.81,15.62,15.74,4339000,,
2017-03-30,15.69,15.75,15.59,15.61,6500200,,
2017-03-31,15.49,15.58,15.26,15.26,7280800,0.06,
2017-04-03,15.14,15.25,14.87,15.00,10896700,,
2017-04-04,14.91,15.06,14.87,14.96,5285300,,
2017-04-05,15.02,15.19,14.94,14.99,8699400,,
2017-04-06,15.16,15.21,14.90,15.10,8914200,,
2017-04-07,15.10,15.21,15.04,15.14,4793900,,
2017-04-10,15.17,15.25,15.01,15.08,3401700,,
2017-04-11,15.00,15.07,14.65,14.85,9600700,,
2017-04-12,14.80,14.86,14.58,14.81,9673200,,
2017-04-13,14.78,14.89,14.66,14.68,7408600,,
2017-04-17,14.73,14.88,14.66,14.83,3886400,,
2017-04-18,14.75,14.92,14.73,14.89,3497800,,
2017-04-19,14.97,15.23,14.83,14.90,5760600,,
2017-04-20,14.96,15.01,14.74,14.94,4632600,,
2017-04-21,14.88,15.04,14.72,14.90,3125900,,
2017-04-24,15.09,15.14,14.90,15.06,3394300,,
2017-04-25,15.12,15.56,15.12,15.49,9710200,,
2017-04-26,14.82,15.17,14.69,14.72,8307000,,
2017-04-27,14.98,15.16,14.90,15.09,5845600,,
2017-04-28,15.19,15.19,14.95,15.02,8507100,,
2017-05-01,15.03,15.12,14.94,14.99,3186000,,
2017-05-02,14.97,15.03,14.68,14.74,5444400,,
2017-05-03,14.69,15.16,14.64,15.11,6747400,,
2017-05-04,15.13,15.28,14.97,15.08,5547900,,
2017-05-05,15.08,15.18,15.02,15.16,4013600,,
2017-05-08,15.18,15.22,15.02,15.14,4449600,,
2017-05-09,15.16,15.55,15.10,15.54,4809200,,
2017-05-10,15.65,15.76,15.59,15.75,5772400,,
2017-05-11,15.70,15.82,15.57,15.71,3963300,,
2017-05-12,15.73,15.78,15.51,15.53,1950500,,
2017-05-15,15.62,16.12,15.50,16.11,7786900,,
2017-05-16,16.19,16.26,15.93,16.25,7247400,,
2017-05-17,16.04,16.13,15.25,15.26,10225800,,
2017-05-18,15.27,15.69,15.27,15.51,6230300,,
2017-05-19,15.60,16.10,15.60,16.01,8602600,,
2017-05-22,16.12,16.66,15.97,16.19,5693400,,
2017-05-23,16.25,16.39,16.08,16.36,9650600,,
2017-05-24,16.45,16.85,16.33,16.78,10953000,,
2017-05-25,16.84,17.14,16.78,16.94,17021000,,
2017-05-26,17.39,17.76,17.09,17.67,20182000,,
2017-05-30,17.74,17.80,17.20,17.37,10606200,,
2017-05-31,17.55,17.55,17.17,17.24,12083700,,
2017-06-01,17.29,17.79,17.28,17.78,11255200,,
2017-06-02,17.77,17.78,17.42,17.59,8213000,,
2017-06-05,17.59,17.68,17.51,17.53,5833800,,
2017-06-06,17.36,17.93,17.36,17.81,6680700,,
2017-06-07,17.81,17.86,17.56,17.72,6955600,,
2017-06-08,17.68,17.87,17.60,17.84,7665600,,
2017-06-09,17.86,17.86,16.90,17.26,8521800,,
2017-06-12,16.87,17.48,16.57,17.45,11370100,,
2017-06-13,17.68,17.84,17.45,17.74,6717000,,
2017-06-14,17.76,17.77,17.38,17.54,4715600,,
2017-06-15,17.17,17.59,17.06,17.41,6505900,,
2017-06-16,17.48,17.66,17.28,17.33,5705300,,
2017-06-19,17.49,17.63,17.35,17.45,4927700,,
2017-06-20,17.95,18.18,17.46,17.52,8652200,,
2017-06-21,17.64,17.73,17.45,17.54,4393700,,
2017-06-22,17.53,17.77,17.40,17.57,4926200,,
2017-06-23,17.55,17.78,17.41,17.67,4689500,,
2017-06-26,17.68,17.89,17.55,17.65,5830400,,
2017-06-27,17.54,17.54,16.79,16.79,7754800,,
2017-06-28,16.93,17.18,16.60,17.13,8498900,,
2017-06-29,17.03,17.19,16.61,16.83,7926200,,
2017-06-30,16.82,16.84,16.37,16.52,13271300,0.06,
2017-07-03,16.67,16.71,16.07,16.09,3186300,,
2017-07-05,16.19,16.37,15.92,16.33,12620800,,
2017-07-06,16.09,16.26,16.02,16.07,9577100,,
2017-07-07,16.08,16.18,15.92,16.13,11131700,,
2017-07-10,16.09,16.21,15.91,16.12,8775100,,
2017-07-11,16.10,16.20,15.94,16.06,7173000,,
2017-07-12,16.24,16.54,16.23,16.37,7505500,,
2017-07-13,16.44,16.58,16.12,16.46,7629200,,
2017-07-14,16.49,16.61,16.43,16.58,3852700,,
2017-07-17,16.64,16.65,16.19,16.26,6464300,,
2017-07-18,16.18,16.32,16.00,16.21,9509900,,
2017-07-19,16.27,16.52,16.13,16.48,4766900,,
2017-07-20,16.50,16.52,16.20,16.48,3879600,,
2017-07-21,16.41,16.41,16.01,16.25,7426200,,
2017-07-24,16.26,16.37,16.13,16.23,3100200,,
2017-07-25,15.82,16.22,15.66,16.00,8446300,,
2017-07-26,16.07,16.20,15.96,16.05,4013600,,
2017-07-27,16.12,16.18,15.65,15.87,4017900,,
2017-07-28,15.81,15.87,15.50,15.59,6167000,,
2017-07-31,15.60,15.67,15.41,15.56,4665700,,
2017-08-01,15.59,15.80,15.41,15.77,9152700,,
2017-08-02,15.82,15.88,15.53,15.68,6916000,,
2017-08-03,15.73,15.77,15.42,15.50,4499400,,
2017-08-04,15.50,15.70,15.44,15.55,4100100,,
2017-08-07,15.60,15.70,15.52,15.68,3261600,,
2017-08-08,15.69,15.81,15.58,15.60,3337700,,
2017-08-09,15.51,15.61,15.41,15.50,2765800,,
2017-08-10,15.42,15.48,15.03,15.05,3962300,,
2017-08-11,15.05,15.42,14.87,15.39,3849600,,
2017-08-14,15.59,15.74,15.51,15.55,6831100,,
2017-08-15,15.57,15.87,15.49,15.82,4906700,,
2017-08-16,15.84,15.99,15.83,15.95,2892200,,
2017-08-17,15.89,15.97,15.47,15.55,4037900,,
2017-08-18,15.54,15.75,15.50,15.65,4615600,,
2017-08-21,15.65,15.65,15.50,15.62,5083100,,
2017-08-22,15.69,15.96,15.67,15.92,4792900,,
2017-08-23,15.78,15.97,15.69,15.89,7899000,,
2017-08-24,16.01,16.10,15.71,15.86,6878700,,
2017-08-25,16.63,17.48,16.60,17.05,14618800,,
2017-08-28,17.07,17.25,16.97,17.14,7281600,,
2017-08-29,16.93,17.33,16.84,17.26,5064800,,
2017-08-30,17.27,17.80,17.27,17.76,7770600,,
2017-08-31,17.79,17.97,17.74,17.91,6620000,,
2017-09-01,17.90,18.00,17.81,17.85,3165000,,
2017-09-05,17.62,17.96,17.58,17.84,6323700,,
2017-09-06,17.93,17.95,17.60,17.61,3588200,,
2017-09-07,17.67,17.70,17.47,17.47,3584400,,
2017-09-08,17.45,17.48,17.20,17.25,3442900,,
2017-09-11,17.44,17.45,17.22,17.37,6602200,,
2017-09-12,17.51,17.61,17.33,17.60,4092000,,
2017-09-13,17.62,17.87,17.56,17.82,6073500,,
2017-09-14,17.69,18.38,17.56,18.28,10066600,,
2017-09-15,18.39,18.56,18.20,18.34,7434800,,
2017-09-18,18.42,18.67,18.35,18.43,6963000,,
2017-09-19,18.46,18.60,18.13,18.15,6409800,,
2017-09-20,18.19,18.23,17.79,18.03,7037100,,
2017-09-21,18.03,18.20,17.88,18.03,5270400,,
2017-09-22,17.90,18.09,17.85,17.87,4497300,,
2017-09-25,17.78,17.87,17.49,17.61,6198900,,
2017-09-26,17.75,17.83,17.63,17.65,3192700,,
2017-09-27,17.81,18.15,17.76,17.92,4260900,,
2017-09-28,17.85,18.07,17.77,17.97,3711300,,
2017-09-29,18.03,18.23,17.89,17.90,4659300,,
2017-10-02,18.21,18.72,18.16,18.40,10239400,,
2017-10-03,18.40,18.59,18.30,18.43,2935800,,
2017-10-04,18.35,18.54,18.30,18.51,5757200,,
2017-10-05,18.51,18.51,18.31,18.37,3755600,,
2017-10-06,18.15,18.32,18.14,18.20,3496100,0.06,
2017-10-09,18.31,18.54,18.31,18.45,4695600,,
2017-10-10,18.49,18.55,18.41,18.51,6872200,,
2017-10-11,18.45,18.55,18.42,18.51,4284500,,
2017-10-12,18.48,18.49,18.25,18.29,3503400,,
2017-10-13,18.40,18.40,18.23,18.28,3585700,,
2017-10-16,18.30,18.32,18.11,18.27,4711800,,
2017-10-17,18.24,18.42,18.19,18.36,2638000,,
2017-10-18,18.43,18.52,18.18,18.45,4107200,,
2017-10-19,18.34,18.45,18.13,18.41,1864700,,
2017-10-20,18.47,18.50,18.38,18.41,1609400,,
2017-10-23,18.70,18.88,18.45,18.47,5799800,,
2017-10-24,18.50,18.59,18.49,18.58,18445300,,
2017-10-25,18.49,18.57,18.37,18.39,8466000,,
2017-10-26,18.41,18.45,18.26,18.40,3913800,,
2017-10-27,18.59,18.59,18.24,18.44,4527000,,
2017-10-30,18.35,18.43,17.98,18.23,6057400,,
2017-10-31,18.32,18.50,18.28,18.47,3739100,,
2017-11-01,18.57,18.57,18.14,18.29,3327800,,
2017-11-02,18.27,18.38,17.85,18.28,3118100,,
2017-11-03,18.33,18.55,18.23,18.51,7349100,,
2017-11-06,20.11,21.08,19.96,20.20,19713400,,
2017-11-07,20.38,20.61,20.00,20.13,10689000,,
2017-11-08,20.15,20.23,20.08,20.15,6884100,,
2017-11-09,20.13,20.19,19.85,20.13,8638200,,
2017-11-10,20.19,20.19,20.06,20.13,6943700,,
2017-11-13,20.01,20.14,20.01,20.13,4383100,,
2017-11-14,20.07,20.16,20.04,20.12,3513800,,
2017-11-15,19.95,20.11,19.75,20.07,2887400,,
2017-11-16,20.11,20.33,20.09,20.26,6779400,,
2017-11-17,20.31,20.45,20.24,20.29,5145200,,
2017-11-20,20.80,21.81,20.12,21.59,67009800,,
2017-11-21,22.15,23.41,21.94,23.28,35752100,,
2017-11-22,23.78,24.22,23.43,23.83,27234900,,
2017-11-24,23.84,23.90,23.51,23.80,7191700,,
2017-11-27,23.61,23.70,23.19,23.38,14996600,,
2017-11-28,23.87,23.88,23.22,23.27,12527700,,
2017-11-29,23.53,23.86,22.02,22.21,19878600,,
2017-11-30,22.30,22.91,22.19,22.34,12993300,,
2017-12-01,22.13,22.29,21.68,22.18,13143300,,
2017-12-04,22.43,22.62,21.88,22.30,11231300,,
2017-12-05,22.21,22.65,21.78,21.97,7287900,,
2017-12-06,21.80,21.96,21.60,21.82,6346600,,
2017-12-07,22.10,22.28,21.81,22.00,6482300,,
2017-12-08,22.04,22.19,21.85,22.04,7064400,,
2017-12-11,22.02,22.33,21.98,22.05,5280500,,
2017-12-12,22.00,22.25,21.94,22.19,4662200,,
2017-12-13,22.31,22.52,21.77,21.83,6337400,,
2017-12-14,21.87,22.04,21.57,21.65,8099900,,
2017-12-15,21.71,21.83,21.42,21.62,8084300,,
2017-12-18,21.72,22.36,21.60,22.16,7887500,,
2017-12-19,22.32,22.42,22.02,22.37,5598800,,
2017-12-20,22.55,22.57,22.09,22.31,4402200,,
2017-12-21,22.39,22.39,21.97,22.05,5575000,,
2017-12-22,22.00,22.21,21.91,22.01,5235200,,
2017-12-26,21.81,21.98,21.66,21.84,3675100,0.06,
2017-12-27,21.80,22.12,21.72,22.05,4091800,,
2017-12-28,22.05,22.15,21.81,21.89,3606500,,
2017-12-29,21.99,21.99,21.47,21.47,4256400,,
2018-01-02,21.66,22.35,21.41,22.20,5619900,,
2018-01-03,22.29,22.95,22.23,22.89,9014000,,
2018-01-04,22.97,23.47,22.83,23.41,9221200,,
2018-01-05,23.50,23.64,23.00,23.00,5855400,,
2018-01-08,22.97,23.24,22.89,23.17,5529500,,
2018-01-09,23.28,23.31,22.99,23.15,9580000,,
2018-01-10,22.83,23.22,22.60,23.14,9401900,,
2018-01-11,23.25,23.25,22.85,23.15,5198600,,
2018-01-12,23.14,24.21,23.13,23.84,18423600,,
2018-01-16,24.07,24.07,23.47,23.58,11257200,,
2018-01-17,23.65,23.86,23.48,23.59,7143400,,
2018-01-18,23.63,23.90,23.60,23.69,8558500,,
2018-01-19,23.84,23.90,23.64,23.68,7587400,,
2018-01-22,23.76,23.81,23.52,23.62,3620000,,
2018-01-23,23.68,23.81,23.28,23.53,10855700,,
2018-01-24,23.36,23.55,22.75,23.29,9443600,,
2018-01-25,23.59,23.61,22.97,23.01,9009500,,
2018-01-26,23.23,23.46,23.16,23.39,6143000,,
2018-01-29,23.37,23.49,23.24,23.45,6760200,,
2018-01-30,23.05,23.37,22.93,23.12,4374000,,
2018-01-31,23.34,23.54,23.26,23.33,11191500,,
2018-02-01,23.11,23.45,22.53,22.60,7988300,,
2018-02-02,22.38,22.59,21.87,22.43,9945300,,
2018-02-05,22.14,22.56,21.31,21.35,9355000,,
2018-02-06,20.87,21.83,20.51,21.70,13422400,,
2018-02-07,21.58,21.95,21.21,21.33,8684400,,
2018-02-08,21.44,21.53,20.37,20.74,11758100,,
2018-02-09,21.05,21.45,20.54,21.30,9943700,,
2018-02-12,21.48,22.04,21.39,21.92,6651400,,
2018-02-13,21.85,22.36,21.64,22.32,10983200,,
2018-02-14,22.15,22.44,22.00,22.26,6607300,,
2018-02-15,22.55,22.93,22.43,22.74,6664200,,
2018-02-16,22.65,22.91,22.43,22.68,5159300,,
2018-02-20,22.72,23.40,22.53,23.20,6183700,,
2018-02-21,23.27,23.57,22.96,23.19,7041700,,
2018-02-22,23.23,23.84,22.99,23.13,6857200,,
2018-02-23,23.30,23.36,23.01,23.25,4075100,,
2018-02-26,23.32,23.53,23.21,23.46,3700700,,
2018-02-27,23.54,23.95,23.38,23.38,7094100,,
2018-02-28,23.47,23.82,23.25,23.49,6577600,,
2018-03-01,23.57,23.75,23.01,23.31,4287400,,
2018-03-02,23.00,23.52,22.77,23.42,5972100,,
2018-03-05,23.22,23.60,23.01,23.49,6061300,,
2018-03-06,23.55,23.68,23.27,23.57,7222900,,
2018-03-07,23.50,23.85,23.33,23.69,14781100,,
2018-03-08,23.90,24.42,23.62,24.32,17008200,,
2018-03-09,24.21,25.18,23.85,24.34,17310000,,
2018-03-12,24.56,24.63,23.67,24.37,17785100,,
2018-03-13,24.10,24.54,22.80,22.94,22302700,,
2018-03-14,23.00,23.46,22.47,23.40,19368200,,
2018-03-15,23.52,23.77,23.02,23.19,10865800,,
2018-03-16,23.35,23.45,23.05,23.18,6957900,,
2018-03-19,22.93,23.28,22.55,22.82,11467700,,
2018-03-20,22.90,23.27,22.80,23.12,7531100,,
2018-03-21,23.04,23.38,22.92,23.00,5938400,,
2018-03-22,22.64,22.95,22.05,22.06,6817200,,
2018-03-23,22.16,22.36,21.47,21.48,6876500,,
2018-03-26,21.97,22.37,21.75,22.21,6215800,,
2018-03-27,22.32,22.37,21.24,21.39,7224900,,
2018-03-28,21.18,21.39,20.40,20.52,10366000,0.06,
2018-03-29,20.64,21.10,20.50,21.00,8751900,,
2018-04-02,20.84,20.88,20.05,20.20,7141200,,
2018-04-03,20.54,20.66,20.13,20.42,8575200,,
2018-04-04,19.90,20.85,19.79,20.80,7086500,,
2018-04-05,21.55,21.59,21.04,21.13,11740800,,
2018-04-06,20.83,21.13,20.46,20.51,8925100,,
2018-04-09,20.70,21.18,20.57,20.60,5721200,,
2018-04-10,21.30,21.64,21.05,21.48,8781800,,
2018-04-11,21.40,22.40,21.40,22.07,10306700,,
2018-04-12,22.31,22.43,22.12,22.42,7179700,,
2018-04-13,22.63,22.66,21.73,22.01,8148100,,
2018-04-16,22.19,22.22,21.63,21.76,5774000,,
2018-04-17,21.95,22.25,21.90,22.25,4744000,,
2018-04-18,22.40,22.50,21.99,22.02,4904000,,
2018-04-19,21.55,21.84,20.98,21.04,10528000,,
2018-04-20,21.15,21.37,20.49,20.54,8796100,,
2018-04-23,20.61,20.78,20.35,20.36,5940300,,
2018-04-24,20.65,21.34,20.52,20.65,10595000,,
2018-04-25,20.58,20.68,20.18,20.38,5170800,,
2018-04-26,20.64,20.91,20.50,20.89,5420900,,
2018-04-27,21.06,21.06,20.33,20.35,5506800,,
2018-04-30,20.41,20.53,19.97,20.06,5808800,,
2018-05-01,19.88,20.35,19.80,20.32,4686700,,
2018-05-02,20.31,20.63,20.22,20.56,4952400,,
2018-05-03,20.20,20.89,19.43,20.80,19888800,,
2018-05-04,20.70,21.31,20.54,21.25,7676200,,
2018-05-07,21.30,21.49,20.74,20.80,7353400,,
2018-05-08,20.78,21.15,20.74,21.08,6513700,,
2018-05-09,21.08,21.42,21.00,21.29,4133000,,
2018-05-10,21.43,21.48,21.21,21.44,3870600,,
2018-05-11,21.31,21.39,20.82,21.02,6122500,,
2018-05-14,21.85,22.71,21.70,21.93,13913800,,
2018-05-15,21.80,21.87,21.41,21.70,6289400,,
2018-05-16,21.79,21.89,21.47,21.87,5405000,,
2018-05-17,21.80,22.13,21.56,21.63,7937100,,
2018-05-18,21.49,21.69,21.29,21.42,8304100,,
2018-05-21,21.90,22.02,21.36,21.44,7312000,,
2018-05-22,21.62,22.09,21.50,21.92,6113300,,
2018-05-23,21.83,22.09,21.72,22.05,5253300,,
2018-05-24,22.00,22.15,21.76,21.95,7478300,,
2018-05-25,22.54,22.75,22.15,22.49,24162000,,
2018-05-29,22.26,22.55,21.79,21.94,8735800,,
2018-05-30,22.17,22.18,21.57,21.99,9435200,,
2018-05-31,21.91,22.07,21.32,21.54,12753400,,
2018-06-01,21.90,22.68,21.54,22.17,10533700,,
2018-06-04,22.29,22.46,21.81,22.09,7150300,,
2018-06-05,22.20,22.20,21.81,22.03,5686900,,
2018-06-06,22.06,22.14,21.73,22.11,4966600,,
2018-06-07,22.42,22.95,22.16,22.20,13699900,,
2018-06-08,21.86,22.00,21.35,21.75,9299700,,
2018-06-11,21.66,21.91,21.27,21.37,10988600,,
2018-06-12,21.32,21.64,21.32,21.61,5356100,,
2018-06-13,21.71,22.10,21.61,22.00,10431100,,
2018-06-14,22.04,22.10,21.48,21.76,6318400,,
2018-06-15,21.90,22.00,21.57,21.91,7032400,,
2018-06-18,21.73,21.82,21.45,21.77,5471900,,
2018-06-19,21.53,21.63,20.78,21.32,10732400,,
2018-06-20,21.44,21.97,21.35,21.75,5308800,,
2018-06-21,21.94,22.09,21.22,21.24,4887300,,
2018-06-22,21.39,21.45,20.93,21.31,6890800,,
2018-06-25,20.98,21.02,19.98,20.18,9398300,,
2018-06-26,20.29,20.29,19.81,19.91,10091600,,
2018-06-27,20.85,20.87,20.12,20.12,11348300,,
2018-06-28,21.68,22.09,21.16,21.77,34399200,,
2018-06-29,21.73,22.06,21.37,21.44,19429300,,
