date,open,high,low,close,volume,div,split
2017-03-15,18.20,18.25,18.15,18.21,13961488,,
2017-03-16,18.32,18.46,18.32,18.45,30180596,,
2017-03-17,18.46,18.52,18.44,18.50,21063500,,
2017-03-20,18.49,18.54,18.46,18.49,20292744,,
2017-03-21,18.57,18.73,18.57,18.73,34045080,,
2017-03-22,18.56,18.56,18.50,18.55,19759900,,
2017-03-23,18.65,18.66,18.54,18.59,16423820,,
2017-03-24,18.59,18.60,18.52,18.56,13232480,,
2017-03-27,18.50,18.60,18.46,18.55,9897360,,
2017-03-28,18.64,18.65,18.49,18.56,22262136,,
2017-03-29,18.61,18.62,18.50,18.50,9856772,,
2017-03-30,18.50,18.56,18.48,18.48,8725832,,
2017-03-31,18.49,18.52,18.43,18.43,8035548,,
2017-04-05,18.49,18.70,18.49,18.66,14377472,,
2017-04-06,18.70,18.70,18.57,18.60,11244600,,
2017-04-07,18.57,18.57,18.35,18.52,7556660,,
2017-04-10,18.52,18.56,18.50,18.55,4243156,,
2017-04-11,18.52,18.60,18.44,18.48,5067836,,
2017-04-12,18.48,18.52,18.41,18.51,7760588,,
2017-04-13,18.48,18.61,18.48,18.60,24018700,,
2017-04-14,18.48,18.48,18.38,18.39,10697120,,
2017-04-17,18.39,18.45,18.34,18.40,21357960,,
2017-04-18,18.46,18.50,18.38,18.40,16399696,,
2017-04-19,18.27,18.31,18.16,18.20,36741784,,
2017-04-20,18.14,18.23,18.12,18.20,12569024,,
2017-04-21,18.31,18.38,18.27,18.38,12988852,,
2017-04-24,18.48,18.49,18.36,18.41,17237856,,
2017-04-25,18.46,18.60,18.43,18.59,22792244,,
2017-04-26,18.68,18.68,18.60,18.64,16471812,,
2017-04-27,18.59,18.62,18.54,18.62,14741160,,
2017-04-28,18.62,18.65,18.57,18.64,17692400,,
2017-05-02,18.75,18.85,18.75,18.80,62913456,,
2017-05-03,18.82,18.91,18.82,18.89,18847812,,
2017-05-04,18.89,18.91,18.84,18.91,15987300,,
2017-05-05,18.86,18.86,18.77,18.79,21151260,,
2017-05-08,18.89,18.93,18.81,18.93,16333496,,
2017-05-09,18.93,19.12,18.93,18.99,16760944,,
2017-05-10,19.04,19.09,19.00,19.06,7052140,,
2017-05-11,19.02,19.12,19.00,19.12,8073252,,
2017-05-12,19.06,19.12,19.04,19.07,11243956,,
2017-05-15,19.07,19.14,19.05,19.12,5142880,,
2017-05-16,19.12,19.15,19.06,19.12,6393328,,
2017-05-17,19.07,19.10,19.01,19.07,5326112,,
2017-05-18,18.91,18.98,18.82,18.98,17087712,,
2017-05-19,18.91,18.98,18.91,18.96,4651388,,
2017-05-22,18.99,19.04,18.94,19.01,10304548,,
2017-05-23,19.01,19.11,19.00,19.09,15377404,,
2017-05-24,19.09,19.11,19.06,19.07,11545072,,
2017-05-25,19.18,19.25,19.11,19.25,18727908,,
2017-05-26,19.25,19.29,19.19,19.24,16073316,,
2017-05-31,19.24,19.38,19.10,19.12,10805204,,
2017-06-01,19.12,19.23,19.12,19.23,8886768,,
2017-06-02,19.32,19.32,19.26,19.30,14163736,,
2017-06-05,19.34,19.50,19.31,19.50,13127008,,
2017-06-06,19.49,19.49,19.43,19.49,4812028,,
2017-06-07,19.48,19.52,19.43,19.49,7379160,,
2017-06-08,19.49,19.56,19.45,19.56,7547444,,
2017-06-09,19.51,19.59,19.49,19.50,12041656,,
2017-06-12,19.29,19.38,19.26,19.29,13203260,,
2017-06-13,19.29,19.32,19.25,19.31,6463920,,
2017-06-14,19.35,19.35,19.12,19.21,13522368,,
2017-06-15,19.20,19.23,19.15,19.23,6029904,,
2017-06-16,19.23,19.43,19.21,19.43,16932372,,
2017-06-19,19.43,19.64,19.43,19.64,20579340,,
2017-06-20,19.65,19.91,19.65,19.86,16187336,,
2017-06-21,19.80,19.98,19.71,19.89,54451816,,
2017-06-22,19.90,19.96,19.89,19.94,24451200,,
2017-06-23,19.94,20.01,19.91,19.93,34068356,,
2017-06-26,19.95,20.38,19.95,20.35,57017924,,
2017-06-27,20.35,20.38,20.25,20.32,12104808,,
2017-06-28,20.23,20.26,20.07,20.14,25147648,,
2017-06-29,20.25,20.26,20.12,20.16,5709020,,
2017-06-30,20.02,20.10,19.95,20.10,12282612,,
2017-07-03,20.10,20.15,20.05,20.11,6204184,,
2017-07-04,20.11,20.15,20.00,20.00,4948796,,
2017-07-05,20.02,20.19,19.94,20.19,9097248,,
2017-07-06,20.19,20.19,20.05,20.10,9969676,,
2017-07-07,20.06,20.06,19.95,19.99,14279240,,
2017-07-10,20.00,20.11,20.00,20.09,14199716,,
2017-07-11,20.18,20.39,20.14,20.39,16555084,,
2017-07-12,20.38,20.45,20.32,20.39,15792908,,
2017-07-13,20.49,20.60,20.44,20.55,15970496,,
2017-07-14,20.50,20.54,20.45,20.51,9126536,,
2017-07-17,20.62,20.64,20.50,20.55,10750572,,
2017-07-18,20.55,20.60,20.46,20.60,13110824,,
2017-07-19,20.59,20.75,20.59,20.68,29070760,,
2017-07-20,20.71,20.73,20.64,20.66,8082744,,
2017-07-21,20.65,20.65,20.51,20.52,17863648,,
2017-07-24,20.49,20.57,20.44,20.57,9457268,,
2017-07-25,20.57,20.62,20.52,20.61,8506584,,
2017-07-26,20.64,20.69,20.51,20.54,9429780,,
2017-07-27,20.55,20.75,20.55,20.75,8854880,,
2017-07-28,20.60,20.61,20.49,20.52,17606404,,
2017-07-31,20.36,20.38,20.26,20.34,11226396,0.175,
2017-08-01,20.54,20.54,20.39,20.45,10569560,,
2017-08-02,20.50,20.66,20.50,20.62,20181832,,
2017-08-03,20.46,20.59,20.43,20.55,16116432,,
2017-08-04,20.54,20.59,20.51,20.59,4575992,,
2017-08-07,20.61,20.75,20.61,20.74,16435276,,
2017-08-08,20.76,20.81,20.64,20.73,11942984,,
2017-08-09,20.64,20.65,20.51,20.54,12488912,,
2017-08-10,20.59,20.61,20.34,20.40,12675976,,
2017-08-11,20.21,20.34,20.19,20.31,10989160,,
2017-08-14,20.36,20.40,20.19,20.19,8981648,,
2017-08-15,20.32,20.38,20.24,20.32,10835444,,
2017-08-16,20.29,20.31,20.15,20.25,25131344,,
2017-08-17,20.31,20.43,20.29,20.41,7875208,,
2017-08-18,20.25,20.29,20.16,20.29,9262572,,
2017-08-21,20.26,20.30,20.19,20.26,8201116,,
2017-08-22,20.36,20.48,20.36,20.46,15946580,,
2017-08-23,20.50,20.56,20.44,20.44,22018028,,
2017-08-24,20.46,20.64,20.46,20.64,13951484,,
2017-08-25,20.66,20.69,20.60,20.68,10459032,,
2017-08-28,20.68,20.70,20.60,20.64,11092904,,
2017-08-29,20.56,20.60,20.49,20.57,4914728,,
2017-08-30,20.66,20.73,20.65,20.68,16479772,,
2017-08-31,20.79,20.79,20.68,20.74,13137268,,
2017-09-01,20.74,20.80,20.66,20.75,17717428,,
2017-09-04,20.73,20.76,20.68,20.71,10383840,,
2017-09-05,20.73,20.75,20.66,20.74,10256056,,
2017-09-06,20.68,20.73,20.59,20.65,11565836,,
2017-09-07,20.70,20.71,20.55,20.56,5475400,,
2017-09-08,20.60,20.73,20.60,20.68,11367228,,
2017-09-11,20.81,20.84,20.62,20.64,6510960,,
2017-09-12,20.74,20.76,20.66,20.71,5577004,,
2017-09-13,20.73,20.75,20.56,20.57,8701656,,
2017-09-14,20.57,20.64,20.54,20.59,6998744,,
2017-09-15,20.59,20.62,20.52,20.59,7284024,,
2017-09-18,20.71,20.79,20.65,20.79,10771272,,
2017-09-19,20.80,20.82,20.66,20.69,5825792,,
2017-09-20,20.62,20.66,20.52,20.55,39854696,,
2017-09-21,20.51,20.70,20.49,20.68,7320912,,
2017-09-22,20.65,20.65,20.39,20.40,22423144,,
2017-09-25,20.39,20.39,20.19,20.24,28284184,,
2017-09-26,20.20,20.26,20.07,20.07,47009200,,
2017-09-27,20.15,20.23,20.14,20.18,24971608,,
2017-09-28,20.19,20.20,20.07,20.10,27597268,,
2017-09-29,20.11,20.16,20.07,20.16,13775460,,
2017-10-02,20.31,20.40,20.31,20.38,13040768,,
2017-10-03,20.39,20.43,20.32,20.38,6312412,,
2017-10-05,20.38,20.52,20.38,20.46,25628312,,
2017-10-06,20.52,20.55,20.49,20.52,16507124,,
2017-10-11,20.61,20.85,20.61,20.85,63901824,,
2017-10-12,20.89,21.05,20.89,21.05,35080176,,
2017-10-13,20.99,21.01,20.94,21.01,14384064,,
2017-10-16,21.01,21.12,21.01,21.12,16182852,,
2017-10-17,21.14,21.18,21.07,21.07,12935588,,
2017-10-18,21.20,21.25,21.07,21.15,17890512,,
2017-10-19,21.18,21.30,21.18,21.23,9789764,,
2017-10-20,21.10,21.21,21.10,21.14,6902248,,
2017-10-23,21.18,21.24,21.11,21.12,7087432,,
2017-10-24,21.12,21.12,21.05,21.10,4288612,,
2017-10-25,21.07,21.15,21.05,21.09,9666564,,
2017-10-26,21.04,21.10,21.00,21.06,12905928,,
2017-10-27,21.07,21.19,21.05,21.07,8564552,,
2017-10-30,21.27,21.34,21.20,21.24,13431968,,
2017-10-31,21.25,21.34,21.20,21.30,8525736,,
2017-11-01,21.34,21.35,21.24,21.27,5254992,,
2017-11-02,21.24,21.26,21.18,21.20,6250148,,
2017-11-03,21.24,21.26,21.15,21.18,5823476,,
2017-11-06,21.30,21.32,21.15,21.21,6293204,,
2017-11-07,21.25,21.32,21.21,21.32,8845884,,
2017-11-08,21.30,21.30,21.24,21.24,3239520,,
2017-11-09,21.24,21.26,21.10,21.10,5033196,,
2017-11-10,21.07,21.14,20.99,21.14,3692824,,
2017-11-13,21.06,21.10,21.05,21.07,3917128,,
2017-11-14,21.07,21.07,20.99,21.04,4063196,,
2017-11-15,20.95,20.96,20.79,20.82,24280764,,
2017-11-16,20.82,20.94,20.80,20.90,8707248,,
2017-11-17,21.07,21.11,21.04,21.09,28784476,,
2017-11-20,21.10,21.11,20.98,21.00,9204096,,
2017-11-21,20.98,21.20,20.98,21.19,17878752,,
2017-11-22,21.29,21.40,21.23,21.29,19654892,,
2017-11-23,21.29,21.34,21.24,21.30,6208204,,
2017-11-24,21.31,21.32,21.24,21.29,4274136,,
2017-11-27,21.29,21.29,21.02,21.04,8509216,,
2017-11-28,20.99,21.00,20.88,20.90,8028492,,
2017-11-29,20.91,20.99,20.89,20.93,5527436,,
2017-11-30,20.75,20.75,20.56,20.56,32153968,,
2017-12-01,20.54,20.73,20.41,20.65,22481288,,
2017-12-04,20.66,20.74,20.59,20.73,6014996,,
2017-12-05,20.64,20.66,20.55,20.56,7520528,,
2017-12-06,20.52,20.52,20.21,20.21,52941612,,
2017-12-07,20.30,20.31,20.11,20.23,29236120,,
2017-12-08,20.38,20.38,20.16,20.23,25120068,,
2017-12-11,20.30,20.41,20.30,20.38,10955980,,
2017-12-12,20.35,20.38,20.14,20.24,15762584,,
2017-12-13,20.27,20.30,20.23,20.25,6707996,,
2017-12-14,20.39,20.50,20.34,20.44,8985120,,
2017-12-15,20.41,20.41,20.16,20.27,16308644,,
2017-12-18,20.30,20.31,20.21,20.30,15370456,,
2017-12-19,20.30,20.35,20.18,20.20,16380392,,
2017-12-20,20.20,20.27,20.19,20.26,18609096,,
2017-12-21,20.27,20.34,20.25,20.25,4963292,,
2017-12-22,20.20,20.34,20.18,20.32,6579364,,
2017-12-25,20.32,20.39,20.32,20.36,4011732,,
2017-12-26,20.36,20.36,20.12,20.16,10312784,,
2017-12-27,20.15,20.23,20.14,20.23,14400572,,
2017-12-28,20.31,20.44,20.31,20.43,12379264,,
2017-12-29,20.44,20.55,20.44,20.54,18761184,,
2018-01-02,20.54,20.65,20.54,20.65,14452796,,
2018-01-03,20.74,20.86,20.74,20.84,28785748,,
2018-01-04,20.88,20.91,20.80,20.88,22510260,,
2018-01-05,20.88,20.95,20.82,20.94,30467184,,
2018-01-08,20.95,21.04,20.93,21.02,20758444,,
2018-01-09,21.02,21.06,20.98,21.04,14658864,,
2018-01-10,21.02,21.06,20.89,20.94,22998388,,
2018-01-11,20.91,20.93,20.77,20.85,10316900,,
2018-01-12,20.89,21.05,20.88,21.02,11484772,,
2018-01-15,21.14,21.18,21.10,21.16,11279408,,
2018-01-16,21.16,21.25,21.12,21.25,15823364,,
2018-01-17,21.16,21.36,21.16,21.29,22793072,,
2018-01-18,21.38,21.64,21.38,21.57,27595212,,
2018-01-19,21.59,21.79,21.59,21.79,21208288,,
2018-01-22,21.79,21.99,21.79,21.99,17764244,,
2018-01-23,22.01,22.10,21.98,22.07,23199728,,
2018-01-24,22.00,22.00,21.71,21.80,20413716,,
2018-01-25,21.81,22.07,21.79,21.86,19934736,,
2018-01-26,21.86,21.90,21.71,21.88,31098692,,
2018-01-29,21.38,21.54,21.30,21.39,25783188,0.55,
2018-01-30,21.30,21.34,21.12,21.14,19865044,,
2018-01-31,21.10,21.25,21.04,21.16,17006956,,
2018-02-01,21.19,21.38,21.19,21.31,11658156,,
2018-02-02,21.21,21.29,21.09,21.23,12326368,,
2018-02-05,20.80,20.94,20.73,20.90,28303608,,
2018-02-06,20.21,20.27,19.70,19.91,128890380,,
2018-02-07,20.34,20.35,20.15,20.16,40727628,,
2018-02-08,20.16,20.24,20.07,20.15,18058764,,
2018-02-09,19.65,19.80,19.50,19.76,64844948,,
2018-02-12,19.89,19.98,19.85,19.93,33775180,,
2018-02-21,20.35,20.43,20.27,20.38,46584340,,
2018-02-22,20.38,20.38,20.19,20.25,14999640,,
2018-02-23,20.35,20.52,20.35,20.50,14317264,,
2018-02-26,20.64,20.70,20.59,20.60,13156828,,
2018-02-27,20.77,20.80,20.59,20.59,30654984,,
2018-03-01,20.39,20.49,20.29,20.44,17376880,,
2018-03-02,20.21,20.30,20.11,20.29,25049444,,
2018-03-05,20.27,20.38,20.16,20.19,14895028,,
2018-03-06,20.41,20.54,20.40,20.54,22128816,,
2018-03-07,20.44,20.61,20.43,20.45,10476644,,
2018-03-08,20.54,20.70,20.54,20.69,12930332,,
2018-03-09,20.73,20.75,20.68,20.71,11328256,,
2018-03-12,20.90,21.06,20.89,21.04,35009296,,
2018-03-13,21.09,21.24,21.07,21.24,39349740,,
2018-03-14,21.09,21.11,21.00,21.07,13663712,,
2018-03-15,21.00,21.07,20.98,21.06,14027592,,
2018-03-16,21.00,21.05,20.77,20.98,22042684,,
2018-03-19,20.91,21.02,20.86,20.96,8142136,,
2018-03-20,20.80,20.95,20.80,20.95,11581400,,
2018-03-21,20.95,21.02,20.90,20.96,19566108,,
2018-03-22,21.00,21.15,20.86,20.89,13719700,,
2018-03-23,20.46,20.60,20.45,20.52,32238952,,
2018-03-26,20.46,20.55,20.40,20.55,17476488,,
2018-03-27,20.75,20.85,20.74,20.85,13110272,,
2018-03-28,20.73,20.73,20.55,20.56,16644768,,
2018-03-29,20.56,20.59,20.45,20.52,16399420,,
2018-03-30,20.66,20.76,20.66,20.71,19976360,,
2018-04-02,20.71,20.74,20.54,20.56,14949196,,
2018-04-03,20.38,20.39,20.30,20.38,24750092,,
2018-04-09,20.54,20.57,20.40,20.55,13605720,,
2018-04-10,20.52,20.71,20.44,20.62,15441988,,
2018-04-11,20.73,20.77,20.69,20.71,10414612,,
2018-04-12,20.76,20.79,20.56,20.62,14366292,,
2018-04-13,20.68,20.70,20.57,20.62,11930928,,
2018-04-16,20.66,20.66,20.50,20.57,7236792,,
2018-04-17,20.60,20.60,20.34,20.35,17300160,,
2018-04-18,20.40,20.52,20.34,20.40,14959348,,
2018-04-19,20.48,20.66,20.48,20.66,17845076,,
2018-04-20,20.25,20.27,20.12,20.19,36070860,,
2018-04-23,20.06,20.11,19.98,19.99,42499120,,
2018-04-24,19.98,19.99,19.76,19.89,67471148,,
2018-04-25,19.81,19.82,19.70,19.82,65843988,,
2018-04-26,19.93,19.93,19.70,19.76,65943112,,
2018-04-27,19.90,19.91,19.70,19.80,49582444,,
2018-04-30,19.91,20.04,19.76,20.00,26067932,,
2018-05-02,20.01,20.04,19.85,19.85,22053992,,
2018-05-03,19.76,19.76,19.59,19.64,35293736,,
2018-05-04,19.64,19.75,19.60,19.74,13901692,,
2018-05-07,19.88,19.89,19.70,19.88,15433528,,
2018-05-08,19.85,20.01,19.84,20.00,21408464,,
2018-05-09,20.00,20.14,20.00,20.11,13436088,,
2018-05-10,20.18,20.18,20.11,20.16,23909216,,
2018-05-11,20.27,20.43,20.26,20.40,70617188,,
2018-05-14,20.50,20.65,20.48,20.62,68790744,,
2018-05-15,20.59,20.60,20.41,20.41,28889928,,
2018-05-16,20.36,20.45,20.35,20.44,33174404,,
2018-05-17,20.49,20.50,20.30,20.30,7763112,,
2018-05-18,20.30,20.38,20.21,20.24,9442848,,
2018-05-21,20.30,20.52,20.30,20.51,15558644,,
2018-05-22,20.45,20.57,20.44,20.44,7349796,,
2018-05-23,20.48,20.50,20.32,20.34,8497492,,
2018-05-24,20.34,20.43,20.31,20.39,4541296,,
2018-05-25,20.39,20.51,20.35,20.46,12462992,,
2018-05-28,20.51,20.56,20.50,20.55,11761532,,
2018-05-29,20.55,20.55,20.38,20.46,5554160,,
2018-05-30,20.35,20.35,20.07,20.10,24711276,,
2018-05-31,20.20,20.24,20.14,20.19,6423688,,
2018-06-01,20.20,20.36,20.20,20.34,7394776,,
2018-06-04,20.45,20.65,20.45,20.65,28324256,,
2018-06-05,20.68,20.68,20.56,20.62,10783684,,
2018-06-06,20.66,20.84,20.66,20.82,25593288,,
2018-06-07,20.88,20.90,20.75,20.86,26817272,,
2018-06-08,20.82,20.82,20.62,20.64,13878156,,
2018-06-11,20.70,20.74,20.60,20.66,13057500,,
2018-06-12,20.56,20.62,20.49,20.62,8972896,,
2018-06-13,20.61,20.77,20.59,20.75,18672580,,
2018-06-14,20.62,20.64,20.44,20.44,14257072,,
2018-06-15,20.40,20.49,20.30,20.49,15448488,,
2018-06-19,20.27,20.30,20.15,20.15,19976952,,
2018-06-20,20.16,20.43,20.07,20.38,31467980,,
2018-06-21,20.38,20.40,20.30,20.31,8539404,,
2018-06-22,20.20,20.30,20.09,20.29,25929844,,
2018-06-25,20.21,20.26,20.18,20.23,31972724,,
2018-06-26,20.18,20.18,20.00,20.18,65736564,,
2018-06-27,20.19,20.23,20.07,20.10,33232196,,
2018-06-28,20.01,20.10,19.95,20.01,48256080,,
2018-06-29,20.07,20.39,20.05,20.36,26336852,,
2018-07-02,20.38,20.48,20.25,20.26,16702512,,
2018-07-03,20.32,20.49,20.15,20.29,20094748,,
2018-07-04,20.29,20.40,20.27,20.35,6985796,,
2018-07-05,20.36,20.36,20.15,20.19,12476328,,
2018-07-06,20.27,20.29,20.05,20.24,21405968,,
2018-07-09,20.44,20.61,20.39,20.56,36155112,,
2018-07-10,20.66,20.70,20.59,20.61,19655208,,
2018-07-11,20.43,20.48,20.32,20.43,15596276,,
2018-07-12,20.40,20.66,20.38,20.66,27531384,,
2018-07-13,20.75,20.85,20.70,20.84,54647116,,
2018-07-16,20.82,20.86,20.75,20.75,21321728,,
2018-07-17,20.71,20.71,20.60,20.64,11971004,,
2018-07-18,20.79,20.88,20.74,20.76,52697820,,
2018-07-19,20.77,20.95,20.76,20.82,52870644,,
2018-07-20,21.00,21.18,21.00,21.16,73613480,,
2018-07-23,21.07,21.19,20.96,21.14,34017888,0.175,
2018-07-24,21.11,21.18,21.04,21.18,20467256,,
2018-07-25,21.01,21.21,21.01,21.19,25408804,,
