date,open,high,low,close,volume,div,split
2016-12-01,2.30,2.30,2.12,2.19,1035524000,,
2016-12-02,2.16,2.22,2.13,2.21,478292000,,
2016-12-05,2.25,2.32,2.23,2.30,602284000,,
2016-12-06,2.31,2.34,2.29,2.33,498796000,,
2016-12-07,2.32,2.38,2.30,2.38,480804000,,
2016-12-08,2.38,2.42,2.33,2.34,381544000,,
2016-12-09,2.35,2.36,2.27,2.30,382312000,,
2016-12-12,2.25,2.25,2.19,2.24,601332000,,
2016-12-13,2.25,2.31,2.25,2.28,387796000,,
2016-12-14,2.31,2.43,2.29,2.41,983980000,,
2016-12-15,2.42,2.50,2.42,2.47,746548000,,
2016-12-16,2.50,2.52,2.44,2.51,1089528000,,
2016-12-19,2.49,2.56,2.48,2.54,744656000,,
2016-12-20,2.61,2.65,2.60,2.63,848056000,,
2016-12-21,2.64,2.65,2.59,2.65,576136000,,
2016-12-22,2.67,2.72,2.66,2.68,718612000,,
2016-12-23,2.66,2.75,2.66,2.74,647692000,,
2016-12-27,2.80,2.93,2.78,2.93,1194272000,,
2016-12-28,2.99,3.00,2.72,2.73,2295764000,,
2016-12-29,2.62,2.79,2.57,2.79,2175368000,,
2016-12-30,2.78,2.80,2.66,2.67,1212932000,,
2017-01-03,2.61,2.66,2.48,2.55,1501996000,,
2017-01-04,2.58,2.64,2.54,2.61,1199220000,,
2017-01-05,2.61,2.65,2.53,2.54,984296000,,
2017-01-06,2.57,2.61,2.53,2.58,822856000,,
2017-01-09,2.59,2.70,2.59,2.68,916248000,,
2017-01-10,2.70,2.73,2.64,2.66,880920000,,
2017-01-11,2.65,2.65,2.60,2.63,525664000,,
2017-01-12,2.61,2.62,2.54,2.59,625616000,,
2017-01-13,2.59,2.62,2.58,2.59,457820000,,
2017-01-17,2.58,2.58,2.51,2.53,580612000,,
2017-01-18,2.51,2.58,2.48,2.57,654424000,,
2017-01-19,2.58,2.66,2.57,2.63,644872000,,
2017-01-20,2.65,2.67,2.58,2.60,492024000,,
2017-01-23,2.60,2.65,2.59,2.63,369904000,,
2017-01-24,2.64,2.69,2.62,2.68,428052000,,
2017-01-25,2.73,2.73,2.66,2.69,522760000,,
2017-01-26,2.70,2.75,2.67,2.74,458800000,,
2017-01-27,2.75,2.80,2.72,2.79,471996000,,
2017-01-30,2.77,2.78,2.70,2.75,496004000,,
2017-01-31,2.72,2.75,2.71,2.73,362756000,,
2017-02-01,2.76,2.85,2.75,2.85,590004000,,
2017-02-02,2.83,2.89,2.80,2.88,483240000,,
2017-02-03,2.89,2.90,2.85,2.86,372744000,,
2017-02-06,2.85,2.93,2.85,2.93,506768000,,
2017-02-07,2.97,3.02,2.95,2.98,746224000,,
2017-02-08,2.96,2.98,2.91,2.97,449580000,,
2017-02-09,2.97,2.98,2.89,2.91,842568000,,
2017-02-10,3.00,3.02,2.81,2.84,1651092000,,
2017-02-13,2.83,2.85,2.71,2.71,1180724000,,
2017-02-14,2.70,2.75,2.66,2.72,850632000,,
2017-02-15,2.72,2.75,2.69,2.73,373020000,,
2017-02-16,2.73,2.74,2.64,2.68,647176000,,
2017-02-17,2.67,2.69,2.62,2.68,563740000,,
2017-02-21,2.71,2.78,2.71,2.78,551952000,,
2017-02-22,2.79,2.79,2.75,2.77,433772000,0.0035,
2017-02-23,2.64,2.66,2.49,2.51,1592888000,,
2017-02-24,2.43,2.55,2.39,2.54,1029904000,,
2017-02-27,2.56,2.63,2.54,2.61,715400000,,
2017-02-28,2.62,2.63,2.52,2.54,625360000,,
2017-03-01,2.59,2.61,2.53,2.57,504804000,,
2017-03-02,2.56,2.57,2.47,2.48,754332000,,
2017-03-03,2.46,2.47,2.41,2.46,864692000,,
2017-03-06,2.42,2.45,2.38,2.44,883568000,,
2017-03-07,2.44,2.49,2.43,2.47,603400000,,
2017-03-08,2.52,2.53,2.46,2.46,638712000,,
2017-03-09,2.45,2.49,2.44,2.46,478060000,,
2017-03-10,2.49,2.50,2.46,2.48,499740000,,
2017-03-13,2.49,2.56,2.49,2.55,774136000,,
2017-03-14,2.56,2.57,2.51,2.54,522016000,,
2017-03-15,2.56,2.57,2.51,2.56,615036000,,
2017-03-16,2.57,2.60,2.56,2.60,523100000,,
2017-03-17,2.61,2.65,2.60,2.65,1119688000,,
2017-03-20,2.67,2.74,2.65,2.74,748568000,,
2017-03-21,2.72,2.75,2.64,2.65,913484000,,
2017-03-22,2.64,2.71,2.63,2.70,616764000,,
2017-03-23,2.69,2.71,2.67,2.68,533940000,,
2017-03-24,2.72,2.73,2.66,2.69,439500000,,
2017-03-27,2.64,2.71,2.59,2.71,506644000,,
2017-03-28,2.71,2.72,2.68,2.69,432444000,,
2017-03-29,2.70,2.71,2.68,2.68,349992000,,
2017-03-30,2.69,2.75,2.69,2.73,525532000,,
2017-03-31,2.73,2.75,2.71,2.72,440808000,,
2017-04-03,2.72,2.74,2.69,2.71,445232000,,
2017-04-04,2.58,2.61,2.51,2.52,1271280000,,
2017-04-05,2.50,2.56,2.49,2.50,747048000,,
2017-04-06,2.51,2.53,2.46,2.52,635120000,,
2017-04-07,2.53,2.54,2.49,2.51,429068000,,
2017-04-10,2.51,2.52,2.44,2.44,756332000,,
2017-04-11,2.41,2.47,2.41,2.45,618148000,,
2017-04-12,2.45,2.47,2.43,2.43,414092000,,
2017-04-13,2.41,2.43,2.39,2.39,506892000,,
2017-04-17,2.40,2.48,2.40,2.48,497292000,,
2017-04-18,2.47,2.49,2.44,2.48,370116000,,
2017-04-19,2.50,2.52,2.49,2.49,380828000,,
2017-04-20,2.51,2.54,2.49,2.53,404016000,,
2017-04-21,2.52,2.54,2.51,2.54,341896000,,
2017-04-24,2.57,2.59,2.55,2.57,371820000,,
2017-04-25,2.59,2.63,2.57,2.62,388440000,,
2017-04-26,2.63,2.63,2.60,2.60,327004000,,
2017-04-27,2.61,2.65,2.59,2.64,319700000,,
2017-04-28,2.63,2.64,2.60,2.61,348248000,,
2017-05-01,2.62,2.67,2.61,2.67,307732000,,
2017-05-02,2.64,2.64,2.56,2.59,629972000,,
2017-05-03,2.58,2.62,2.56,2.61,336904000,,
2017-05-04,2.61,2.62,2.59,2.60,209788000,,
2017-05-05,2.58,2.60,2.57,2.60,228428000,,
2017-05-08,2.61,2.61,2.56,2.57,365240000,,
2017-05-09,2.58,2.62,2.57,2.57,847672000,,
2017-05-10,2.86,3.05,2.85,3.03,2129096000,,
2017-05-11,3.00,3.26,3.00,3.16,1939792000,,
2017-05-12,3.17,3.24,3.14,3.20,962620000,,
2017-05-15,3.24,3.36,3.23,3.36,1087540000,,
2017-05-16,3.41,3.44,3.33,3.42,1120700000,,
2017-05-17,3.35,3.37,3.19,3.19,1271368000,,
2017-05-18,3.24,3.34,3.18,3.33,1156032000,,
2017-05-19,3.43,3.46,3.38,3.40,1018372000,0.0035,
2017-05-22,3.44,3.49,3.43,3.47,836608000,,
2017-05-23,3.49,3.49,3.39,3.43,681248000,,
2017-05-24,3.52,3.53,3.45,3.46,815996000,,
2017-05-25,3.50,3.50,3.41,3.46,608228000,,
2017-05-26,3.45,3.63,3.43,3.55,779140000,,
2017-05-30,3.59,3.66,3.58,3.62,989652000,,
2017-05-31,3.67,3.67,3.55,3.61,887316000,,
2017-06-01,3.62,3.63,3.56,3.61,503340000,,
2017-06-02,3.61,3.63,3.58,3.59,487456000,,
2017-06-05,3.57,3.71,3.56,3.70,817376000,,
2017-06-06,3.70,3.74,3.67,3.68,758728000,,
2017-06-07,3.71,3.75,3.69,3.73,612612000,,
2017-06-08,3.84,4.00,3.79,4.00,1161744000,,
2017-06-09,4.12,4.21,3.57,3.74,3692928000,,
2017-06-12,3.65,3.79,3.55,3.75,1697532000,,
2017-06-13,3.86,3.87,3.64,3.79,1672504000,,
2017-06-14,3.79,3.85,3.71,3.79,1184640000,,
2017-06-15,3.67,3.84,3.66,3.81,963824000,,
2017-06-16,3.82,3.87,3.76,3.79,924960000,,
2017-06-19,3.84,3.94,3.83,3.93,778176000,,
2017-06-20,3.98,4.04,3.92,3.93,1095444000,,
2017-06-21,3.96,3.99,3.89,3.99,682652000,,
2017-06-22,4.00,4.01,3.94,3.96,469132000,,
2017-06-23,3.97,3.98,3.83,3.85,1088588000,,
2017-06-26,3.88,3.92,3.71,3.80,1063960000,,
2017-06-27,3.79,3.79,3.66,3.66,999492000,,
2017-06-28,3.73,3.80,3.64,3.79,994948000,,
2017-06-29,3.77,3.77,3.60,3.67,1064424000,,
2017-06-30,3.68,3.70,3.59,3.61,731060000,,
2017-07-03,3.63,3.64,3.46,3.48,709072000,,
2017-07-05,3.55,3.61,3.53,3.58,820188000,,
2017-07-06,3.55,3.63,3.49,3.59,746284000,,
2017-07-07,3.64,3.69,3.62,3.67,654972000,,
2017-07-10,3.74,3.85,3.72,3.84,958492000,,
2017-07-11,3.85,3.90,3.80,3.90,757956000,,
2017-07-12,3.96,4.08,3.91,4.06,1145208000,,
2017-07-13,4.08,4.16,3.97,4.02,1369132000,,
2017-07-14,4.03,4.13,4.03,4.12,941948000,,
2017-07-17,4.16,4.19,4.04,4.11,930792000,,
2017-07-18,4.04,4.16,4.03,4.15,776640000,,
2017-07-19,4.16,4.18,4.12,4.13,687044000,,
2017-07-20,4.15,4.19,4.10,4.19,699596000,,
2017-07-21,4.17,4.23,4.15,4.20,648332000,,
2017-07-24,4.21,4.22,4.14,4.15,652524000,,
2017-07-25,4.13,4.15,4.09,4.13,496556000,,
2017-07-26,4.19,4.25,4.15,4.18,640404000,,
2017-07-27,4.21,4.22,3.94,4.04,782856000,,
2017-07-28,4.01,4.13,3.98,4.11,513348000,,
2017-07-31,4.12,4.16,4.02,4.06,559672000,,
2017-08-01,4.05,4.11,4.03,4.11,431384000,,
2017-08-02,4.14,4.15,4.03,4.11,478444000,,
2017-08-03,4.11,4.17,4.09,4.16,442420000,,
2017-08-04,4.18,4.25,4.16,4.18,589096000,,
2017-08-07,4.21,4.31,4.20,4.31,717412000,,
2017-08-08,4.35,4.36,4.22,4.26,755336000,,
2017-08-09,4.21,4.31,4.19,4.30,530784000,,
2017-08-10,4.30,4.32,4.11,4.12,1328088000,,
2017-08-11,3.93,3.98,3.82,3.90,1497196000,,
2017-08-14,3.99,4.21,3.98,4.21,1279020000,,
2017-08-15,4.22,4.24,4.14,4.17,764532000,,
2017-08-16,4.19,4.21,4.10,4.13,596632000,,
2017-08-17,4.12,4.14,4.03,4.04,525444000,,
2017-08-18,4.09,4.11,3.99,4.04,601204000,,
2017-08-21,4.06,4.07,3.93,3.98,623672000,,
2017-08-22,4.01,4.07,3.99,4.06,450456000,0.0035,
2017-08-23,4.03,4.16,4.02,4.14,579520000,,
2017-08-24,4.18,4.18,4.10,4.13,469700000,,
2017-08-25,4.15,4.16,4.09,4.10,357200000,,
2017-08-28,4.11,4.13,4.06,4.12,389496000,,
2017-08-29,4.06,4.14,4.06,4.12,324096000,,
2017-08-30,4.14,4.15,4.11,4.14,384400000,,
2017-08-31,4.16,4.24,4.16,4.24,612684000,,
2017-09-01,4.25,4.30,4.24,4.26,445432000,,
2017-09-05,4.21,4.21,4.09,4.15,695364000,,
2017-09-06,4.18,4.20,4.11,4.15,397672000,,
2017-09-07,4.16,4.20,4.12,4.16,352868000,,
2017-09-08,4.15,4.17,4.07,4.09,498856000,,
2017-09-11,4.14,4.24,4.13,4.22,567444000,,
2017-09-12,4.25,4.25,4.17,4.24,411488000,,
2017-09-13,4.21,4.29,4.18,4.26,580960000,,
2017-09-14,4.22,4.31,4.20,4.24,513712000,,
2017-09-15,4.32,4.50,4.32,4.50,1364792000,,
2017-09-18,4.63,4.78,4.62,4.69,1684460000,,
2017-09-19,4.64,4.75,4.62,4.68,874280000,,
2017-09-20,4.69,4.74,4.61,4.65,724920000,,
2017-09-21,4.54,4.57,4.44,4.52,1075600000,,
2017-09-22,4.51,4.56,4.46,4.47,491232000,,
2017-09-25,4.44,4.45,4.25,4.28,874580000,,
2017-09-26,4.41,4.47,4.26,4.30,1125620000,,
2017-09-27,4.39,4.41,4.32,4.39,713720000,,
2017-09-28,4.40,4.40,4.34,4.39,435244000,,
2017-09-29,4.48,4.49,4.43,4.47,619092000,,
2017-10-02,4.52,4.55,4.42,4.47,503480000,,
2017-10-03,4.48,4.51,4.44,4.48,390332000,,
2017-10-04,4.49,4.54,4.45,4.52,427848000,,
2017-10-05,4.55,4.55,4.49,4.52,437364000,,
2017-10-06,4.49,4.55,4.47,4.53,318800000,,
2017-10-09,4.57,4.67,4.55,4.63,563492000,,
2017-10-10,4.79,4.82,4.68,4.72,974876000,,
2017-10-11,4.74,4.78,4.69,4.77,529508000,,
2017-10-12,4.78,4.83,4.75,4.78,528292000,,
2017-10-13,4.84,4.88,4.79,4.86,628728000,,
2017-10-16,4.89,4.95,4.83,4.95,576640000,,
2017-10-17,4.93,4.97,4.91,4.94,478596000,,
2017-10-18,4.95,4.95,4.83,4.94,567316000,,
2017-10-19,4.86,4.95,4.81,4.95,570772000,,
2017-10-20,4.96,4.99,4.91,4.92,451620000,,
2017-10-23,4.94,4.97,4.89,4.92,428696000,,
2017-10-24,4.92,4.97,4.90,4.97,407244000,,
2017-10-25,4.93,4.98,4.78,4.84,828160000,,
2017-10-26,4.87,4.90,4.85,4.89,322744000,,
2017-10-27,4.95,5.05,4.92,5.05,572192000,,
2017-10-30,5.05,5.15,5.03,5.10,504056000,,
2017-10-31,5.13,5.20,5.12,5.17,411908000,,
2017-11-01,5.23,5.25,5.12,5.18,502576000,,
2017-11-02,5.15,5.20,5.09,5.15,342308000,,
2017-11-03,5.18,5.22,5.13,5.22,353640000,,
2017-11-06,5.18,5.25,5.17,5.24,389944000,,
2017-11-07,5.26,5.32,5.25,5.30,427700000,,
2017-11-08,5.30,5.30,5.18,5.23,522988000,,
2017-11-09,5.13,5.16,5.01,5.13,978564000,,
2017-11-10,5.33,5.47,5.29,5.40,1253256000,,
2017-11-13,5.40,5.43,5.30,5.32,582376000,,
2017-11-14,5.33,5.37,5.28,5.35,529292000,,
2017-11-15,5.30,5.30,5.20,5.25,501948000,,
2017-11-16,5.32,5.36,5.28,5.29,441768000,,
2017-11-17,5.35,5.38,5.27,5.28,515664000,,
2017-11-20,5.30,5.36,5.26,5.35,396100000,,
2017-11-21,5.39,5.41,5.36,5.40,399176000,,
2017-11-22,5.42,5.42,5.34,5.37,356640000,0.00375,
2017-11-24,5.39,5.42,5.37,5.42,180752000,,
2017-11-27,5.43,5.43,5.35,5.35,422896000,,
2017-11-28,5.36,5.37,5.21,5.27,512752000,,
2017-11-29,5.25,5.25,4.78,4.91,1396788000,,
2017-11-30,4.98,5.07,4.92,5.02,823768000,,
2017-12-01,4.98,5.00,4.81,4.94,811548000,,
2017-12-04,5.00,5.01,4.61,4.67,1240844000,,
2017-12-05,4.56,4.82,4.51,4.69,981488000,,
2017-12-06,4.64,4.75,4.62,4.73,467032000,,
2017-12-07,4.80,4.84,4.75,4.80,542600000,,
2017-12-08,4.85,4.87,4.78,4.79,466876000,,
2017-12-11,4.80,4.87,4.79,4.87,372748000,,
2017-12-12,4.82,4.85,4.75,4.77,455016000,,
2017-12-13,4.81,4.81,4.65,4.65,554280000,,
2017-12-14,4.65,4.73,4.62,4.66,438164000,,
2017-12-15,4.71,4.81,4.64,4.79,670036000,,
2017-12-18,4.83,4.95,4.80,4.95,477704000,,
2017-12-19,4.94,4.94,4.87,4.90,373100000,,
2017-12-20,4.94,4.95,4.86,4.92,288820000,,
2017-12-21,4.92,4.95,4.89,4.90,300904000,,
2017-12-22,4.86,4.89,4.78,4.88,466276000,,
2017-12-26,4.83,4.94,4.80,4.94,355080000,,
2017-12-27,4.92,5.00,4.91,4.93,329488000,,
2017-12-28,4.95,4.98,4.93,4.93,240248000,,
2017-12-29,4.96,4.96,4.84,4.84,279964000,,
2018-01-02,4.89,4.99,4.86,4.98,355616000,,
2018-01-03,5.10,5.34,5.09,5.31,914704000,,
2018-01-04,5.39,5.45,5.32,5.34,583268000,,
2018-01-05,5.35,5.42,5.28,5.38,580124000,,
2018-01-08,5.51,5.62,5.46,5.55,881216000,,
2018-01-09,5.56,5.60,5.47,5.55,497000000,,
2018-01-10,5.46,5.60,5.40,5.59,582664000,,
2018-01-11,5.62,5.66,5.58,5.60,406032000,,
2018-01-12,5.59,5.62,5.53,5.57,359916000,,
2018-01-16,5.60,5.69,5.42,5.50,702348000,,
2018-01-17,5.52,5.63,5.42,5.62,538408000,,
2018-01-18,5.60,5.67,5.57,5.61,408632000,,
2018-01-19,5.70,5.78,5.67,5.75,609380000,,
2018-01-22,5.76,5.84,5.70,5.84,550944000,,
2018-01-23,5.90,6.00,5.88,5.97,475228000,,
2018-01-24,5.98,6.01,5.84,5.89,579972000,,
2018-01-25,5.95,5.99,5.89,5.91,409884000,,
2018-01-26,5.95,6.08,5.94,6.08,516356000,,
2018-01-29,6.07,6.20,6.02,6.17,455116000,,
2018-01-30,6.03,6.16,5.96,6.07,570832000,,
2018-01-31,6.14,6.23,6.11,6.14,478576000,,
2018-02-01,5.96,6.17,5.95,6.01,519224000,,
2018-02-02,5.92,5.95,5.78,5.84,718464000,,
2018-02-05,5.67,5.83,5.12,5.34,1165204000,,
2018-02-06,5.11,5.64,5.10,5.64,1114800000,,
2018-02-07,5.74,5.87,5.67,5.72,802932000,,
2018-02-08,5.85,5.88,5.44,5.44,1144000000,,
2018-02-09,5.96,5.97,5.44,5.80,1674604000,,
2018-02-12,5.88,5.89,5.63,5.70,1093172000,,
2018-02-13,5.66,5.86,5.63,5.82,625524000,,
2018-02-14,5.78,6.06,5.76,6.04,744988000,,
2018-02-15,6.12,6.21,6.04,6.16,698900000,,
2018-02-16,6.13,6.25,6.09,6.10,637656000,,
2018-02-20,6.12,6.30,6.12,6.23,686240000,,
2018-02-21,6.29,6.30,6.03,6.04,892292000,,
2018-02-22,6.07,6.14,5.99,6.05,534364000,0.00375,
2018-02-23,6.11,6.15,6.06,6.15,415300000,,
2018-02-26,6.20,6.20,6.10,6.16,469312000,,
2018-02-27,6.14,6.22,6.13,6.15,455436000,,
2018-02-28,6.16,6.20,6.04,6.05,523116000,,
2018-03-01,6.05,6.10,5.70,5.81,1040120000,,
2018-03-02,5.70,5.92,5.55,5.91,913428000,,
2018-03-05,5.86,5.93,5.74,5.89,620776000,,
2018-03-06,5.98,6.07,5.93,6.05,636808000,,
2018-03-07,5.95,6.10,5.95,6.05,581208000,,
2018-03-08,6.07,6.07,5.98,6.03,411912000,,
2018-03-09,6.08,6.15,6.06,6.13,505524000,,
2018-03-12,6.17,6.33,6.17,6.24,605060000,,
2018-03-13,6.29,6.36,6.15,6.19,619772000,,
2018-03-14,6.24,6.26,6.16,6.22,505496000,,
2018-03-15,6.23,6.32,6.19,6.23,401952000,,
2018-03-16,6.25,6.28,6.21,6.26,399456000,,
2018-03-19,6.20,6.23,5.92,6.03,713772000,,
2018-03-20,6.03,6.28,6.03,6.24,554696000,,
2018-03-21,6.23,6.30,6.18,6.21,438688000,,
2018-03-22,6.15,6.20,6.01,6.05,551196000,,
2018-03-23,6.06,6.06,5.81,5.82,735620000,,
2018-03-26,5.95,6.11,5.90,6.11,611424000,,
2018-03-27,6.19,6.25,5.50,5.64,1409000000,,
2018-03-28,5.60,5.73,5.42,5.53,945904000,,
2018-03-29,5.60,5.89,5.52,5.79,916628000,,
2018-04-02,5.72,5.87,5.44,5.53,922092000,,
2018-04-03,5.70,5.76,5.53,5.63,667432000,,
2018-04-04,5.38,5.67,5.35,5.66,789168000,,
2018-04-05,5.71,5.73,5.46,5.53,701240000,,
2018-04-06,5.43,5.54,5.33,5.36,662988000,,
2018-04-09,5.42,5.55,5.37,5.39,499524000,,
2018-04-10,5.62,5.72,5.56,5.70,761676000,,
2018-04-11,5.68,5.72,5.62,5.66,460244000,,
2018-04-12,5.75,5.88,5.71,5.87,593920000,,
2018-04-13,5.93,5.94,5.74,5.79,503036000,,
2018-04-16,5.79,5.82,5.69,5.79,350792000,,
2018-04-17,5.84,5.96,5.78,5.94,447224000,,
2018-04-18,5.89,5.98,5.82,5.91,391364000,,
2018-04-19,5.79,5.83,5.67,5.73,471996000,,
2018-04-20,5.72,5.80,5.69,5.72,386200000,,
2018-04-23,5.74,5.79,5.57,5.60,427508000,,
2018-04-24,5.62,5.72,5.46,5.53,414596000,,
2018-04-25,5.50,5.54,5.26,5.42,588492000,,
2018-04-26,5.58,5.64,5.51,5.63,375824000,,
2018-04-27,5.74,5.76,5.62,5.66,400848000,,
2018-04-30,5.67,5.72,5.60,5.62,327844000,,
2018-05-01,5.61,5.68,5.55,5.68,253788000,,
2018-05-02,5.67,5.72,5.63,5.66,268248000,,
2018-05-03,5.69,5.85,5.64,5.82,443144000,,
2018-05-04,5.80,5.98,5.78,5.98,400660000,,
2018-05-07,6.08,6.27,6.07,6.22,687616000,,
2018-05-08,6.22,6.26,6.17,6.26,506616000,,
2018-05-09,6.28,6.40,6.25,6.39,596760000,,
2018-05-10,6.45,6.51,6.43,6.50,994080000,,
2018-05-11,6.32,6.49,6.26,6.36,1214456000,,
2018-05-14,6.40,6.46,6.36,6.38,523140000,,
2018-05-15,6.32,6.32,6.04,6.14,963528000,,
2018-05-16,6.10,6.21,6.06,6.15,553828000,,
2018-05-17,6.15,6.29,6.14,6.19,519784000,,
2018-05-18,6.25,6.31,6.14,6.15,483716000,,
2018-05-21,6.25,6.25,6.01,6.11,640624000,,
2018-05-22,6.12,6.14,6.01,6.07,518264000,,
2018-05-23,6.01,6.19,6.01,6.19,442956000,0.00375,
2018-05-24,6.18,6.24,6.13,6.19,437372000,,
2018-05-25,6.21,6.25,6.17,6.23,292112000,,
2018-05-29,6.21,6.28,6.17,6.21,352684000,,
2018-05-30,6.25,6.33,6.22,6.32,390996000,,
2018-05-31,6.29,6.38,6.28,6.30,493868000,,
2018-06-01,6.35,6.45,6.34,6.44,421968000,,
2018-06-04,6.47,6.64,6.44,6.62,642024000,,
2018-06-05,6.62,6.66,6.58,6.63,391712000,,
2018-06-06,6.54,6.63,6.52,6.63,371356000,,
2018-06-07,6.62,6.64,6.48,6.57,369448000,,
2018-06-08,6.50,6.60,6.48,6.56,360456000,,
2018-06-11,6.54,6.59,6.50,6.52,265372000,,
2018-06-12,6.54,6.58,6.49,6.56,319160000,,
2018-06-13,6.57,6.64,6.55,6.56,338208000,,
2018-06-14,6.61,6.73,6.59,6.67,430016000,,
2018-06-15,6.62,6.69,6.58,6.63,432260000,,
2018-06-18,6.59,6.64,6.56,6.63,356268000,,
2018-06-19,6.52,6.59,6.38,6.50,594932000,,
2018-06-20,6.55,6.61,6.51,6.56,369780000,,
2018-06-21,6.59,6.61,6.42,6.43,359516000,,
2018-06-22,6.45,6.46,6.26,6.27,434160000,,
2018-06-25,6.17,6.17,5.89,5.98,665816000,,
2018-06-26,6.09,6.14,6.00,6.05,478884000,,
2018-06-27,6.09,6.16,5.89,5.89,453892000,,
