date,open,high,low,close,volume,div,split
2021-07-28,9.87,9.93,9.84,9.85,1389600,,
2021-07-29,9.80,9.87,9.80,9.86,307300,,
2021-07-30,9.89,9.89,9.85,9.86,30100,,
2021-08-02,9.94,9.94,9.86,9.90,24000,,
2021-08-03,9.90,9.92,9.85,9.88,28700,,
2021-08-04,9.95,9.95,9.85,9.88,34200,,
2021-08-05,9.95,9.96,9.85,9.85,240800,,
2021-08-06,9.88,9.95,9.84,9.92,73900,,
2021-08-09,9.95,9.95,9.90,9.91,136400,,
2021-08-10,9.94,9.94,9.84,9.85,377100,,
2021-08-11,9.89,9.90,9.85,9.89,77900,,
2021-08-12,9.93,9.93,9.86,9.88,150000,,
2021-08-13,9.92,9.92,9.87,9.88,588900,,
2021-08-16,9.86,9.89,9.85,9.89,119600,,
2021-08-17,9.86,9.89,9.85,9.88,958800,,
2021-08-18,9.90,9.91,9.86,9.88,241200,,
2021-08-19,9.95,9.95,9.85,9.89,493600,,
2021-08-20,9.91,9.91,9.87,9.88,32900,,
2021-08-23,9.91,9.91,9.85,9.86,518300,,
2021-08-24,9.85,9.92,9.85,9.91,29900,,
2021-08-25,9.91,9.92,9.86,9.90,40500,,
2021-08-26,9.90,9.90,9.86,9.89,44800,,
2021-08-27,9.88,9.90,9.87,9.89,22200,,
2021-08-30,9.87,9.91,9.86,9.87,23500,,
2021-08-31,9.93,9.93,9.85,9.91,99100,,
2021-09-01,9.93,9.93,9.88,9.88,72700,,
2021-09-02,9.90,9.94,9.88,9.89,354400,,
2021-09-03,9.94,9.94,9.89,9.90,803600,,
2021-09-07,9.92,9.98,9.90,9.94,609500,,
2021-09-08,9.95,9.95,9.90,9.95,42300,,
2021-09-09,9.98,9.98,9.95,9.97,69100,,
2021-09-10,9.98,9.99,9.91,9.91,191600,,
2021-09-13,9.95,9.95,9.90,9.92,105300,,
2021-09-14,9.92,9.95,9.91,9.92,34600,,
2021-09-15,9.91,9.93,9.90,9.92,27200,,
2021-09-16,9.93,10.00,9.92,9.99,343100,,
2021-09-17,9.96,10.00,9.93,9.99,173200,,
2021-09-20,9.98,9.98,9.93,9.97,152100,,
2021-09-21,10.00,10.00,9.93,9.97,237000,,
2021-09-22,9.97,9.99,9.95,9.98,186200,,
2021-09-23,9.98,9.98,9.94,9.95,133300,,
2021-09-24,9.93,9.97,9.93,9.95,74400,,
2021-09-27,9.98,10.00,9.97,9.98,435300,,
2021-09-28,10.05,10.05,9.96,9.98,127800,,
2021-09-29,10.00,10.00,9.91,9.94,142600,,
2021-09-30,9.97,9.98,9.90,9.91,214000,,
2021-10-01,9.95,9.96,9.92,9.95,85900,,
2021-10-04,9.95,9.97,9.94,9.95,51000,,
2021-10-05,9.97,9.97,9.94,9.94,33600,,
2021-10-06,9.93,9.94,9.91,9.94,91200,,
2021-10-07,9.94,9.97,9.91,9.93,22400,,
2021-10-08,9.97,9.97,9.92,9.94,49500,,
2021-10-11,9.94,9.96,9.92,9.94,18600,,
2021-10-12,9.95,9.96,9.92,9.92,48400,,
2021-10-13,9.98,9.98,9.92,9.96,122500,,
2021-10-14,9.98,9.98,9.93,9.95,859800,,
2021-10-15,9.97,9.97,9.93,9.95,124300,,
2021-10-18,9.98,9.98,9.93,9.96,32700,,
2021-10-19,9.97,9.97,9.94,9.95,1235700,,
2021-10-20,9.98,9.98,9.94,9.94,90800,,
2021-10-21,9.96,9.98,9.94,9.97,74000,,
2021-10-22,9.98,10.00,9.95,9.99,451800,,
2021-10-25,10.00,10.00,9.98,9.99,204600,,
2021-10-26,10.00,10.05,9.98,10.00,1387600,,
2021-10-27,10.00,10.00,9.97,9.98,134800,,
2021-10-28,10.00,10.19,9.99,10.04,1072100,,
2021-10-29,10.10,10.17,10.09,10.13,1589100,,
2021-11-01,10.18,10.32,10.15,10.19,1302200,,
2021-11-02,10.20,10.21,10.10,10.17,545400,,
2021-11-03,10.20,10.20,10.11,10.16,660400,,
2021-11-04,10.16,10.22,10.13,10.14,520600,,
2021-11-05,10.19,10.26,10.16,10.23,802700,,
2021-11-08,10.39,10.44,10.27,10.36,2472700,,
2021-11-09,10.49,10.64,10.26,10.49,2258200,,
2021-11-10,10.49,10.49,10.15,10.23,2030700,,
2021-11-11,10.33,10.40,10.23,10.36,1335900,,
2021-11-12,10.41,10.57,10.33,10.46,2533900,,
2021-11-15,10.50,10.75,10.43,10.54,2254000,,
2021-11-16,10.57,10.97,10.53,10.87,3295200,,
2021-11-17,11.02,11.49,10.91,11.40,5909200,,
2021-11-18,11.40,11.42,10.64,11.21,5122100,,
2021-11-19,11.36,11.76,11.22,11.40,3281200,,
2021-11-22,11.66,12.15,11.08,11.84,4736500,,
2021-11-23,11.54,11.90,11.00,11.41,4267300,,
2021-11-24,11.34,11.36,10.60,11.19,2684700,,
2021-11-26,10.90,11.16,10.65,10.74,2679800,,
2021-11-29,10.90,10.96,10.13,10.20,5430000,,
2021-11-30,10.17,10.20,9.80,10.00,5905500,,
2021-12-01,10.18,10.70,9.95,10.26,5429700,,
2021-12-02,10.33,10.54,9.91,9.99,3464500,,
2021-12-03,10.17,10.21,9.30,9.45,3527600,,
2021-12-06,9.50,10.07,9.19,9.86,2723200,,
2021-12-07,10.15,10.81,10.02,10.81,2581100,,
2021-12-08,11.25,11.65,10.01,11.35,8899000,,
2021-12-09,10.92,11.05,9.80,9.81,3742800,,
2021-12-10,10.23,10.33,9.23,9.47,2679400,,
2021-12-13,9.58,9.95,8.89,8.90,3843000,,
2021-12-14,7.33,8.05,6.87,6.93,8250100,,
2021-12-15,7.06,7.08,6.00,6.69,8012400,,
2021-12-16,6.88,7.20,6.36,6.52,7154200,,
2021-12-17,6.43,6.47,6.07,6.29,4836100,,
2021-12-20,6.21,6.29,5.81,5.90,5998000,,
2021-12-21,6.14,6.87,6.00,6.84,6251800,,
2021-12-22,6.83,6.87,6.31,6.35,3031200,,
2021-12-23,6.48,7.30,6.48,7.11,5286300,,
2021-12-27,7.14,7.40,6.36,6.41,4557300,,
2021-12-28,6.42,6.57,6.14,6.18,2863500,,
2021-12-29,6.18,6.22,5.87,5.98,3728600,,
2021-12-30,6.00,6.39,5.98,6.14,2432600,,
2021-12-31,6.10,6.26,5.98,6.15,2300200,,
2022-01-03,6.20,6.37,5.96,6.01,2223000,,
2022-01-04,6.00,6.09,5.51,5.65,3504700,,
2022-01-05,5.72,5.77,5.20,5.31,3845200,,
2022-01-06,5.31,5.54,4.95,5.26,3393600,,
2022-01-07,5.57,5.64,5.25,5.37,3360300,,
2022-01-10,5.42,5.46,5.09,5.29,3580600,,
2022-01-11,5.35,5.82,5.26,5.64,2331100,,
2022-01-12,6.05,7.12,6.00,6.23,16502200,,
2022-01-13,6.25,6.29,5.51,5.59,6977100,,
2022-01-14,5.61,6.46,5.60,6.36,10091500,,
2022-01-18,6.30,6.62,5.92,6.28,4620000,,
2022-01-19,6.33,6.82,6.18,6.50,4018300,,
2022-01-20,6.56,7.21,6.56,6.76,4934000,,
2022-01-21,6.70,6.85,5.96,6.01,5540400,,
2022-01-24,5.65,5.96,5.00,5.89,6615200,,
2022-01-25,5.77,5.95,5.25,5.36,3271600,,
2022-01-26,5.59,5.93,5.40,5.50,3329200,,
2022-01-27,5.68,5.93,5.36,5.39,3496500,,
2022-01-28,5.41,5.72,5.13,5.55,2512300,,
2022-01-31,5.61,6.20,5.58,6.10,3141300,,
2022-02-01,6.25,6.62,6.02,6.41,2129600,,
2022-02-02,6.55,6.56,5.64,5.71,3279400,,
2022-02-03,5.57,5.97,5.51,5.66,1809500,,
2022-02-04,5.62,5.99,5.59,5.93,1564200,,
2022-02-07,5.93,6.26,5.92,6.10,1834700,,
2022-02-08,6.02,6.22,5.68,6.19,2121500,,
2022-02-09,6.19,6.33,6.13,6.21,1981900,,
2022-02-10,6.06,6.73,6.02,6.27,2937400,,
2022-02-11,6.30,6.52,5.82,5.92,2104900,,
2022-02-14,5.92,6.15,5.61,5.65,2091600,,
2022-02-15,5.76,5.92,5.67,5.77,2791600,,
2022-02-16,5.66,5.91,5.61,5.80,1604700,,
2022-02-17,5.76,5.85,5.33,5.37,4093200,,
2022-02-18,5.32,5.49,5.16,5.21,2694500,,
2022-02-22,5.12,5.38,5.01,5.08,2748400,,
2022-02-23,5.06,5.32,4.83,4.87,2873400,,
2022-02-24,4.55,5.15,4.46,5.12,5300600,,
2022-02-25,5.11,5.37,4.95,5.28,2925400,,
2022-02-28,5.25,5.70,5.21,5.64,2068400,,
2022-03-01,5.67,5.82,5.52,5.67,1657700,,
2022-03-02,5.67,5.72,5.42,5.57,1492600,,
2022-03-03,5.52,5.57,4.80,4.85,2979900,,
2022-03-04,4.80,4.94,4.65,4.74,1972600,,
2022-03-07,4.72,4.85,4.48,4.50,2756100,,
2022-03-08,4.46,4.90,4.28,4.69,2346900,,
2022-03-09,4.80,5.20,4.77,5.06,1831800,,
2022-03-10,5.00,5.24,4.94,4.99,1504800,,
2022-03-11,5.09,5.22,4.70,4.70,1511000,,
2022-03-14,4.72,4.77,4.51,4.56,1628100,,
2022-03-15,4.65,4.93,4.53,4.88,1453300,,
2022-03-16,4.92,5.18,4.86,5.09,2500300,,
2022-03-17,5.06,5.35,5.02,5.33,1769800,,
2022-03-18,5.33,5.52,5.16,5.26,13463300,,
2022-03-21,5.28,5.38,4.96,5.08,2551500,,
2022-03-22,5.10,5.42,5.06,5.34,1803000,,
2022-03-23,5.27,5.43,5.07,5.31,2276600,,
2022-03-24,5.29,5.42,5.22,5.36,1344400,,
2022-03-25,5.35,5.39,5.10,5.16,1257200,,
2022-03-28,5.24,5.42,5.16,5.25,1113000,,
2022-03-29,5.30,5.65,5.30,5.59,1611200,,
2022-03-30,5.52,5.80,5.47,5.58,1553900,,
2022-03-31,5.62,5.62,5.02,5.08,2928200,,
2022-04-01,5.22,5.85,4.95,5.60,4283300,,
2022-04-04,5.54,5.90,5.53,5.79,2474600,,
2022-04-05,5.61,5.82,5.60,5.80,2484900,,
2022-04-06,5.60,5.68,5.47,5.52,1688800,,
2022-04-07,5.53,5.56,5.24,5.40,1600500,,
2022-04-08,5.35,5.37,5.15,5.25,1107600,,
2022-04-11,5.16,5.32,5.02,5.03,1709400,,
2022-04-12,5.09,5.23,5.01,5.06,1585200,,
2022-04-13,5.05,5.61,5.05,5.58,1867800,,
2022-04-14,5.57,5.85,5.57,5.72,2445700,,
2022-04-18,5.70,5.74,5.20,5.29,2426400,,
2022-04-19,5.31,5.75,5.23,5.67,1352200,,
2022-04-20,5.67,5.76,5.43,5.63,1332800,,
2022-04-21,5.65,5.84,5.32,5.33,1832800,,
2022-04-22,5.35,5.48,5.22,5.27,1228800,,
2022-04-25,5.27,5.49,5.17,5.45,1188900,,
2022-04-26,5.43,5.45,5.05,5.07,1370600,,
2022-04-27,5.12,5.29,5.07,5.13,1188500,,
2022-04-28,5.19,5.34,4.93,5.29,1503200,,
2022-04-29,5.28,5.38,5.03,5.03,1078000,,
2022-05-02,5.01,5.04,4.81,4.99,1677400,,
2022-05-03,4.97,5.04,4.72,4.80,1647300,,
2022-05-04,4.82,5.08,4.69,5.06,2054800,,
2022-05-05,5.04,5.05,4.70,4.76,1542700,,
2022-05-06,4.74,4.77,4.46,4.71,2078200,,
2022-05-09,4.58,4.62,4.15,4.16,2072300,,
2022-05-10,4.33,4.37,3.70,3.97,3886400,,
2022-05-11,3.90,4.26,3.82,3.87,1793000,,
2022-05-12,3.87,4.29,3.77,4.24,2672600,,
2022-05-13,4.37,4.81,4.37,4.61,2284000,,
2022-05-16,4.60,4.82,4.45,4.56,1720800,,
2022-05-17,4.68,4.90,4.64,4.89,1296700,,
2022-05-18,4.80,5.03,4.71,4.78,1333400,,
2022-05-19,4.72,5.18,4.72,5.07,1952700,,
2022-05-20,5.11,5.20,4.87,5.05,1406000,,
2022-05-23,5.06,5.24,4.95,5.12,1233900,,
2022-05-24,5.03,5.17,4.91,5.02,1205100,,
2022-05-25,4.95,5.86,4.95,5.73,8101900,,
2022-05-26,5.75,6.15,5.64,5.97,3859800,,
2022-05-27,6.00,6.84,6.00,6.50,4403300,,
2022-05-31,6.39,6.46,5.83,6.08,5365100,,
2022-06-01,6.11,6.17,5.71,5.94,2702900,,
2022-06-02,5.94,6.29,5.87,6.11,2674200,,
2022-06-03,5.99,6.02,5.72,5.83,2470500,,
2022-06-06,6.09,6.24,5.87,6.01,3538900,,
2022-06-07,5.90,6.03,5.54,5.75,2907400,,
2022-06-08,5.67,6.01,5.65,5.90,1716100,,
2022-06-09,5.81,5.84,5.38,5.39,1871900,,
2022-06-10,5.25,5.39,5.11,5.13,1691200,,
2022-06-13,4.93,5.20,4.86,5.12,3479800,,
2022-06-14,5.16,5.32,4.98,5.15,3253500,,
2022-06-15,4.76,5.09,4.01,4.56,12148400,,
2022-06-16,4.40,4.86,4.40,4.63,7109700,,
2022-06-17,4.56,5.16,4.54,5.10,9269700,,
2022-06-21,5.16,5.39,4.92,4.98,4708800,,
2022-06-22,4.94,5.20,4.80,4.87,4055700,,
2022-06-23,4.89,5.12,4.80,4.97,3479200,,
2022-06-24,5.06,5.11,4.68,4.80,21372600,,
2022-06-27,4.86,4.93,4.71,4.87,4035200,,
2022-06-28,4.87,5.03,4.51,4.52,3611200,,
2022-06-29,4.55,4.61,4.29,4.42,3042100,,
2022-06-30,4.29,4.37,4.17,4.33,3260100,,
2022-07-01,4.35,4.46,4.21,4.39,2152700,,
2022-07-05,4.30,4.61,4.13,4.61,3435900,,
2022-07-06,4.57,4.76,4.55,4.72,2240700,,
2022-07-07,4.76,5.00,4.73,4.79,2466000,,
2022-07-08,4.73,4.90,4.66,4.84,1597900,,
2022-07-11,4.79,4.95,4.53,4.53,1517900,,
2022-07-12,4.58,4.68,4.42,4.52,2031400,,
2022-07-13,4.46,4.66,4.34,4.57,2013800,,
2022-07-14,4.49,4.60,4.40,4.56,1204200,,
2022-07-15,4.67,4.72,4.36,4.63,2317600,,
2022-07-18,4.69,4.86,4.66,4.68,1716200,,
2022-07-19,4.79,4.93,4.73,4.92,1704800,,
2022-07-20,4.94,5.21,4.91,5.10,2783900,,
2022-07-21,5.10,5.28,4.99,5.28,2372500,,
2022-07-22,5.28,5.29,4.93,4.95,1825700,,
2022-07-25,4.92,5.02,4.76,4.93,1229500,,
2022-07-26,4.91,5.09,4.81,5.02,1394900,,
2022-07-27,5.00,5.15,4.96,5.14,1312400,,
2022-07-28,5.14,5.25,4.93,5.11,2055100,,
2022-07-29,5.10,5.34,5.04,5.33,1291800,,
2022-08-01,5.27,5.44,5.15,5.41,1262700,,
2022-08-02,5.34,5.91,5.34,5.73,2024400,,
2022-08-03,5.78,5.91,5.73,5.83,1084100,,
2022-08-04,5.85,5.99,5.78,5.83,1149200,,
2022-08-05,5.70,5.89,5.61,5.88,1122300,,
2022-08-08,5.95,6.00,5.76,5.83,1098600,,
2022-08-09,5.80,6.08,5.78,5.98,1603400,,
2022-08-10,6.09,6.17,5.86,6.07,1306100,,
2022-08-11,6.10,6.27,5.92,5.97,1642300,,
2022-08-12,6.04,6.29,5.92,6.23,1367500,,
2022-08-15,6.24,6.37,6.14,6.16,1625600,,
2022-08-16,6.17,6.54,6.07,6.47,2475200,,
2022-08-17,6.40,6.40,6.12,6.21,1090900,,
2022-08-18,6.22,6.41,6.11,6.37,1878000,,
2022-08-19,6.28,6.28,5.71,5.84,2059600,,
2022-08-22,5.71,5.73,5.52,5.70,1421100,,
2022-08-23,5.66,5.72,5.57,5.61,1068300,,
2022-08-24,5.66,5.87,5.61,5.79,1027800,,
2022-08-25,5.91,6.05,5.80,6.04,840100,,
2022-08-26,5.98,5.98,5.71,5.72,1195100,,
2022-08-29,5.59,5.77,5.56,5.66,821800,,
2022-08-30,5.75,5.75,5.53,5.60,863500,,
2022-08-31,5.61,5.65,5.36,5.48,1543400,,
2022-09-01,5.38,5.39,4.81,5.05,3355000,,
2022-09-02,5.09,5.18,4.94,5.01,1884100,,
2022-09-06,4.98,5.25,4.98,5.19,2119100,,
2022-09-07,5.20,5.43,5.20,5.39,1522800,,
2022-09-08,5.27,5.49,5.17,5.21,1775000,,
2022-09-09,5.22,5.50,5.21,5.36,1602000,,
2022-09-12,5.40,5.53,5.37,5.42,2596900,,
2022-09-13,5.82,6.44,5.80,6.15,7883400,,
2022-09-14,6.15,7.12,6.14,7.10,9772100,,
2022-09-15,6.95,7.51,6.66,7.21,8677900,,
2022-09-16,6.90,6.91,6.38,6.49,6707600,,
2022-09-19,6.32,6.71,6.31,6.68,4682500,,
2022-09-20,6.69,6.80,6.02,6.10,4815000,,
2022-09-21,6.11,6.44,5.95,6.06,2267600,,
2022-09-22,6.02,6.17,5.51,5.61,3462200,,
2022-09-23,5.51,5.68,5.42,5.54,1646600,,
2022-09-26,5.47,5.72,5.36,5.56,2283800,,
2022-09-27,5.67,5.83,5.46,5.53,1832900,,
2022-09-28,5.53,5.83,5.50,5.81,1481800,,
2022-09-29,5.69,5.78,5.38,5.44,1644100,,
2022-09-30,5.39,5.63,5.39,5.43,1136400,,
2022-10-03,5.51,5.61,5.37,5.55,2125300,,
2022-10-04,5.72,6.13,5.71,6.11,1825500,,
2022-10-05,6.00,6.16,5.83,6.08,1577500,,
2022-10-06,6.10,6.27,6.07,6.18,1351900,,
2022-10-07,6.14,6.19,5.89,5.94,1097300,,
2022-10-10,5.93,5.97,5.63,5.64,1494600,,
2022-10-11,5.63,5.73,5.36,5.44,1780500,,
2022-10-12,5.41,5.46,5.24,5.36,1374900,,
2022-10-13,5.20,5.42,5.00,5.31,2329000,,
2022-10-14,5.43,5.43,4.88,4.90,2027400,,
2022-10-17,5.11,5.15,4.98,5.06,1905200,,
2022-10-18,5.23,5.34,4.94,5.00,1818500,,
2022-10-19,4.95,4.96,4.74,4.76,1567100,,
2022-10-20,4.78,4.89,4.68,4.77,1606200,,
2022-10-21,4.82,4.83,4.58,4.77,1786500,,
2022-10-24,4.84,4.88,4.48,4.57,1962400,,
2022-10-25,4.58,4.94,4.57,4.84,1640800,,
2022-10-26,4.83,4.92,4.77,4.78,1304400,,
2022-10-27,4.84,4.92,4.67,4.84,1160300,,
2022-10-28,4.86,5.14,4.79,5.12,1372300,,
2022-10-31,5.13,5.28,5.04,5.25,1409600,,
2022-11-01,5.33,5.45,5.25,5.33,1839800,,
2022-11-02,5.30,5.43,5.08,5.12,1390400,,
2022-11-03,5.09,5.29,5.09,5.20,1210800,,
2022-11-04,5.31,5.32,5.07,5.31,1293000,,
2022-11-07,5.43,5.45,5.13,5.40,1673300,,
2022-11-08,5.47,5.57,5.32,5.40,1419300,,
2022-11-09,5.35,5.42,5.20,5.23,1587300,,
2022-11-10,5.49,5.53,5.29,5.38,2259700,,
2022-11-11,5.34,5.67,5.34,5.47,2392300,,
2022-11-14,5.43,5.46,5.23,5.35,2355200,,
2022-11-15,5.42,5.69,5.42,5.60,2509100,,
2022-11-16,5.60,5.64,5.46,5.60,1856800,,
2022-11-17,5.50,5.51,5.10,5.11,1967000,,
2022-11-18,5.22,5.23,5.00,5.10,1312500,,
2022-11-21,5.05,5.12,4.95,5.03,1132100,,
2022-11-22,5.06,5.25,4.99,5.17,1299600,,
2022-11-23,5.17,5.44,5.16,5.36,1180200,,
2022-11-25,5.41,5.45,5.27,5.33,383300,,
2022-11-28,5.27,5.41,5.18,5.19,1093900,,
2022-11-29,5.23,5.28,5.18,5.19,915900,,
2022-11-30,5.21,5.41,5.17,5.41,1185700,,
2022-12-01,5.45,5.77,5.45,5.72,1648200,,
2022-12-02,5.63,5.81,5.58,5.79,1045300,,
2022-12-05,5.70,5.80,5.27,5.31,1793900,,
2022-12-06,5.30,5.32,5.15,5.24,1646500,,
2022-12-07,5.19,5.39,5.11,5.32,1016300,,
2022-12-08,5.29,5.45,5.23,5.35,1011500,,
2022-12-09,5.30,5.38,5.23,5.27,1218800,,
2022-12-12,5.30,5.37,5.15,5.35,1448700,,
2022-12-13,5.49,5.60,5.22,5.25,1614100,,
2022-12-14,5.24,5.34,5.11,5.21,2119600,,
2022-12-15,5.64,5.65,4.81,4.93,3734900,,
2022-12-16,5.50,5.51,5.09,5.12,6204900,,
2022-12-19,5.12,5.15,4.84,4.88,2248600,,
2022-12-20,4.83,5.03,4.77,4.78,1667400,,
2022-12-21,4.81,4.88,4.76,4.83,1325000,,
2022-12-22,4.75,4.76,4.49,4.53,2932200,,
2022-12-23,4.47,4.54,4.35,4.51,1595500,,
2022-12-27,4.50,4.50,4.17,4.19,1762200,,
2022-12-28,4.20,4.37,4.15,4.29,1890500,,
2022-12-29,4.32,4.44,4.29,4.38,2487100,,
2022-12-30,4.34,4.41,4.28,4.35,2158300,,
2023-01-03,4.46,4.72,4.35,4.50,2099200,,
2023-01-04,4.52,4.57,4.33,4.54,1611500,,
2023-01-05,4.50,4.79,4.46,4.78,1535000,,
2023-01-06,4.82,4.93,4.76,4.83,1514700,,
2023-01-09,4.90,4.96,4.88,4.89,873400,,
2023-01-10,4.86,5.03,4.86,5.02,943200,,
2023-01-11,5.08,5.10,5.00,5.04,1150100,,
2023-01-12,5.08,5.09,4.92,5.07,1670400,,
2023-01-13,4.99,5.17,4.98,5.11,1299900,,
2023-01-17,5.12,5.16,5.01,5.04,1181700,,
2023-01-18,5.08,5.15,4.95,4.96,1586200,,
2023-01-19,4.90,4.95,4.77,4.78,844500,,
2023-01-20,4.82,4.93,4.70,4.93,984500,,
2023-01-23,4.94,4.98,4.80,4.87,1605100,,
2023-01-24,4.82,4.82,4.69,4.76,1037600,,
2023-01-25,4.68,4.84,4.61,4.84,923400,,
2023-01-26,4.89,4.97,4.80,4.86,1244900,,
2023-01-27,4.87,4.92,4.79,4.83,992700,,
2023-01-30,4.77,4.86,4.70,4.77,1006100,,
2023-01-31,4.80,4.97,4.80,4.95,1076800,,
2023-02-01,4.92,4.97,4.76,4.91,1105500,,
2023-02-02,4.99,5.18,4.94,5.04,2403200,,
2023-02-03,5.01,5.10,4.90,4.96,1172900,,
2023-02-06,4.91,4.96,4.74,4.79,1438600,,
2023-02-07,4.78,4.80,4.65,4.75,1390600,,
2023-02-08,4.70,4.79,4.68,4.70,891000,,
2023-02-09,4.70,4.76,4.50,4.51,1425400,,
2023-02-10,4.50,4.58,4.44,4.58,1436700,,
2023-02-13,4.58,4.60,4.44,4.56,1154400,,
2023-02-14,4.52,4.64,4.45,4.60,1238700,,
2023-02-15,4.64,4.88,4.62,4.84,1423200,,
2023-02-16,4.75,4.81,4.68,4.74,987600,,
2023-02-17,4.74,4.74,4.61,4.70,890300,,
2023-02-21,4.64,4.82,4.63,4.72,1920100,,
2023-02-22,4.70,4.75,4.63,4.68,1186700,,
2023-02-23,4.79,4.83,4.62,4.73,1198500,,
2023-02-24,4.66,4.68,4.57,4.64,1360700,,
2023-02-27,4.71,4.79,4.60,4.62,992900,,
2023-02-28,4.63,4.66,4.53,4.61,1361100,,
2023-03-01,4.60,4.65,4.46,4.48,1272300,,
2023-03-02,4.43,4.51,4.39,4.50,1209100,,
2023-03-03,4.53,4.65,4.44,4.63,1397400,,
2023-03-06,4.63,4.67,4.57,4.59,986000,,
2023-03-07,4.58,4.60,4.47,4.51,1076100,,
2023-03-08,4.53,4.58,4.47,4.54,907400,,
2023-03-09,4.55,4.55,4.21,4.21,1621100,,
2023-03-10,4.17,4.22,3.98,4.08,2141200,,
2023-03-13,4.00,4.18,3.92,4.04,1529400,,
2023-03-14,4.14,4.19,4.02,4.07,1207400,,
2023-03-15,3.99,4.03,3.93,4.01,1352400,,
2023-03-16,3.98,4.04,3.91,3.99,1261000,,
2023-03-17,3.98,3.98,3.86,3.87,6158600,,
2023-03-20,3.89,3.91,3.46,3.46,5061100,,
2023-03-21,3.54,3.54,3.38,3.49,3893600,,
2023-03-22,3.46,3.48,3.29,3.30,3033800,,
2023-03-23,3.31,3.55,3.31,3.50,3611400,,
2023-03-24,3.46,3.56,3.32,3.52,3653300,,
2023-03-27,3.51,3.51,3.31,3.40,1933200,,
2023-03-28,3.37,3.42,3.30,3.41,2102700,,
2023-03-29,3.48,3.56,3.40,3.54,2412900,,
