path,ticker,analysis_type,date,report_provider,reviewer_provider,reviewer_model,verdict,score,data_integrity,completeness,depth,consistency,language,grounded,issues,rationale
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/onds/fundamental_analysis_2026-09-17_gemini.md,onds,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到TTM營收爆發至$174.10M（YoY +1235.4%），但該增長率的基期數據不明確，可能不合理。 | 報告中提到TTM營業利益為-$210.7M，與其他數據不一致，造成數據矛盾。 | SBC佔營收58.0%被標註為極高，這可能導致報告的獲利能力評估不準確。 | 報告中提到的目標價區間$8.00–$18.50與DCF內在價值$9.45存在矛盾，未能一致。 | 報告中使用的專業術語部分不夠準確，影響語言品質。,報告在數據誠信方面存在重大問題，特別是關於營收增長和營業利益的數據不一致，導致整體可信度下降。此外，報告的分析深度和內部一致性也不足，無法支持其結論。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/orcl/fundamental_analysis_2026-09-17_gemini.md,orcl,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的營收 YoY 增長率 29.6% 與其他數據不一致，造成數據誠信問題。 | 報告中提到的負債比率擴張與淨負債高達 $132.07B 的數據未能提供合理解釋。 | 報告中多次出現 '現價折價 29.3%' 與 '安全邊際 MOS 為 +23.9%' 的數據不一致。 | 報告中對於風險矩陣的分析過於簡略，缺乏深入的因果推論。 | 報告中使用的專業術語不夠準確，部分術語表達不清晰。,報告在數據誠信方面存在重大問題，特別是數據不一致和缺乏合理解釋，導致整體品質不達標。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/pl/fundamental_analysis_2026-09-17_gemini.md,pl,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的TTM營收達$378.28M，但在不同章節中對於營收增長的描述存在矛盾。 | 報告中提到的自由現金流$51.75M與TTM經營現金流$117.63M的數據未能清楚解釋其來源。 | 在風險矩陣中，發射失利的風險評分為中度，但在其他部分卻未能充分說明其影響。 | 報告中使用的專業術語有時不夠準確，例如對於毛利率的解釋不夠清晰。 | 報告中存在未填值的佔位符，例如在某些表格中出現了'N/A'。,報告在數據誠信方面存在明顯問題，特別是數字的矛盾和不一致性，導致整體評分偏低。雖然報告結構完整，但分析深度和內部一致性不足，無法達到可發佈的標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/pltr/fundamental_analysis_2026-09-17_gemini.md,pltr,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的 TTM 營收 $6.16B 與 YoY +78.9% 的數字不合理，因為這意味著去年營收為 $3.44B，這與報告中其他數據不符。 | 報告中提到的 EV/Sales 66.58x 與 Forward P/E 75.87x 的數字未能提供合理的市場背景或比較，缺乏深度分析。 | 報告中提到的安全邊際 MOS 為 -10.8%，這顯示出報告對於估值的評估存在重大問題，且未能提供足夠的解釋。 | 報告中多次提到的護城河評分 8.8/10 與其他評分標準之間缺乏一致性，未能清楚說明評分依據。 | 報告中使用的專業術語有時不夠準確，例如對於 ROIC 和 WACC 的解釋不夠清晰。,報告在數據誠信方面存在重大問題，特別是營收數字的合理性，導致整體評分低於可接受水平。其他維度也顯示出缺乏深度和一致性，無法發佈。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/qqq/fundamental_analysis_2026-09-17_gemini.md,qqq,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,2,4,yes,報告中提到的 '穿透 ROIC 24.8%' 與 'WACC 9.50%' 的數字未能在其他章節中得到一致的支持。 | 在 '現金流量深度分析' 中，FCF 轉換率的數字與其他章節的數據不一致，造成數據誠信問題。 | 報告中對於 '安全邊際 MOS +4.00%' 的計算過程不夠清晰，缺乏詳細推導。 | 在 '風險矩陣' 中，風險評分的標準不夠明確，無法清楚理解評分依據。 | 報告的結論部分未能充分總結前文的分析，缺乏必要的推論與連結。,報告在數據誠信、分析深度和一致性方面存在明顯缺陷，特別是數據的相互矛盾和推導過程的不清晰，導致整體品質不達標。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/rklb/fundamental_analysis_2026-09-17_gemini.md,rklb,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,2,4,yes,報告中提到的 P/S 比率為 56.38x，與行業均值 2.1x 相差過大，顯示數據不合理。 | 報告中提到的自由現金流為 -251.96M，與淨利潤 -165.46M 的關聯性未明確解釋。 | 報告中提到的 Neutron 研發支出為 270.72M，未提供足夠的背景或數據支持。 | 報告中對於估值的評價與內文分析方向矛盾，特別是對於安全邊際的評估。 | 報告中使用的專業術語雖然正確，但部分句子結構不夠清晰，影響可讀性。,報告在數據誠信和分析深度上存在明顯問題，特別是數據的合理性和內部一致性不足，導致整體評分偏低，無法發佈。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/robo/fundamental_analysis_2026-09-17_gemini.md,robo,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,2,4,yes,報告中提到的底層資產 4 年營收 CAGR +14.2% 與其他數據不一致，缺乏明確來源。 | 報告中提到的現價對應之底層加權 Trailing P/E 為 28.24x，與其他章節的數據不一致。 | 報告中對於風險矩陣的評分與具體風險項目之間的關聯性不明確，缺乏深入分析。 | 報告中對於成長催化劑的描述過於簡略，未提供足夠的背景與分析。 | 報告中存在多處未填寫的佔位符，如 'N/A' 或 '待補'，影響數據完整性。,報告在數據誠信和分析深度上存在明顯缺陷，數據不一致且缺乏深入分析，導致整體品質不達標。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/skhy/fundamental_analysis_2026-09-17_gemini.md,skhy,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,1,1,1,1,1,1,yes,報告中提到的 Q2 營收 YoY +256.8% 可能不合理，需確認去年基期是否達到該數字。 | 報告中提到的 Forward P/E 僅 5.16x，與行業均值相比顯示出極端折價，需進一步驗證。 | 報告中提到的 ROIC 46.5% 與 WACC 11.23% 的差距過大，需確認數據來源的可靠性。 | 報告中多次出現的數字（如淨現金 66.87 兆韓元）未提供來源，影響數據誠信。 | 報告結論與內文分析方向矛盾，未能提供一致的評價標準。,報告存在多項數據不合理及缺乏來源的問題，導致整體數據誠信不足，且分析深度與完整性均未達標，無法發佈。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/sndk/fundamental_analysis_2026-09-17_gemini.md,sndk,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到 FY26 營收爆增 175.3% 至 $20.25B，但 FY25 營收為 $7.36B，這樣的增長率不合理。 | 報告中提到的 Forward P/E 僅 5.74x，與同業相比顯得過於樂觀，缺乏合理的市場依據。 | 在不同章節中，對於 SNDK 的淨利率和營業利益率的數據存在不一致的情況。 | 報告中多次使用了簡體字，如「买入」等，未全程使用繁體中文。 | 報告的結論與前面的數據分析存在矛盾，未能有效支持最終的投資建議。,報告在數據誠信方面存在重大問題，特別是增長率的計算不合理，導致整體可信度下降。此外，報告的深度和一致性也未達標，無法支持其結論。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/sofi/fundamental_analysis_2026-09-17_gemini.md,sofi,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,2,4,yes,報告中提到TTM營收達到$4.27B，但在執行摘要中卻顯示YoY增長為40.9%，這與TTM增長42.6%不一致。 | 在風險矩陣中提到的無擔保個貸違約率攀升的風險，卻未提供具體數據支持其影響評估。 | 報告中對於未來成長的預測缺乏具體的數據支持，僅以主觀評估為主，缺乏深入分析。 | 在多處提到的數字（如目標價、內在價值）未能在報告中提供足夠的推導過程，導致可信度下降。 | 報告中使用的專業術語雖然正確，但部分句子結構不夠流暢，影響閱讀體驗。,報告在數據誠信和分析深度上存在明顯缺陷，數據間不一致且缺乏深入推論，導致整體品質不達標。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/soxq/fundamental_analysis_2026-09-17_gemini.md,soxq,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的股息率 31.0% 被標註為數據異常，但未提供正確的數據來源或解釋。 | 報告中多次出現的數字（如 ROIC 和 WACC）在不同章節中存在不一致的情況。 | 部分章節的分析深度不足，僅為數據的重述，缺乏實質推論。 | 報告結論與內文分析方向存在矛盾，特別是在評級和目標價的設定上。 | 報告中使用的專業術語不夠準確，影響了語言品質。,報告在數據誠信和一致性方面存在重大問題，特別是數字的準確性和內部一致性不足，導致整體品質不達標。雖然有部分內容完整，但深度和分析的嚴謹性不足，無法達到可發佈的標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/soxx/fundamental_analysis_2026-09-17_gemini.md,soxx,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,2,4,yes,報告中提到的加權合理價值 $532.50 與 DCF 基準每股價值 $522.61 之間的安全邊際僅 +5.7%，顯示下檔防護有限，這可能影響投資者的信心。 | 報告中提到的底層成分股加權營收 CAGR 達 18.2%，但在後續分析中卻未能提供足夠的支持數據，顯示分析深度不足。 | 在風險矩陣中，地緣政治出口管制的風險評分為 8.2/10，但未能詳細說明其對 SOXX 的具體影響，缺乏深入分析。 | 報告中提到的 EPS Beat 比例為 +8.4%，但未能提供具體的數據來源或背景，影響數據誠信。 | 報告中使用的專業術語雖然正確，但部分段落的表達不夠清晰，可能影響讀者的理解。,報告在數據誠信和分析深度上存在明顯缺陷，特別是數據的支持和推論不足，導致整體評分低於可發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/spcx/fundamental_analysis_2026-09-17_gemini.md,spcx,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,3,4,yes,報告中提到的 'TTM 營收 $23.04B（YoY +91.9%）' 可能不合理，因為這樣的增長率需要基於相對較低的基期。 | 在 '相對估值分析' 中，Forward P/E 88.8x 的數字未能與其他估值指標相符，顯示出內部矛盾。 | 報告中提到的 '安全邊際 21.2%' 與 '加權合理價值 $196.48' 的計算過程未能清晰呈現，缺乏透明度。 | 在 '風險矩陣' 中，風險評分的標準未能明確說明，可能導致讀者對風險的理解不夠深入。 | 報告中使用的專業術語雖然正確，但部分段落的敘述過於簡略，未能提供足夠的背景信息。,報告在數據誠信和分析深度上存在一定問題，特別是數字的合理性和內部一致性。雖然報告結構完整，但部分數據的推導和風險評估不夠清晰，影響了整體品質。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/tsla/fundamental_analysis_2026-09-17_gemini.md,tsla,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的 Forward P/E 為 166.64x，但在相對估值分析中卻顯示為 342.24x，數據不一致。 | 報告中提到的 DCF 內在價值為 $292.01，但在投資建議中卻顯示為 $304.53，數據不一致。 | 報告中提到的安全邊際為 -20.25%，但在其他部分卻未明確說明其計算過程，缺乏透明度。 | 報告中對於風險的描述過於簡略，未能深入分析每個風險的具體影響。 | 報告中使用的專業術語不夠準確，例如對於 ROIC 和 WACC 的解釋不夠清晰。,報告存在數據不一致和分析深度不足的問題，特別是在數據誠信和一致性方面，導致整體評分偏低。這些缺陷使得報告不符合發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/tsm/fundamental_analysis_2026-09-17_gemini.md,tsm,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,3,4,3,3,4,yes,報告中提到的 'Forward P/E 19.6x' 與 'PEG 0.79' 可能未能充分解釋其計算依據。 | 在 '執行摘要' 中提到的 '安全邊際 MOS +19.2%' 與後續的 '加權合理價值 $532.50' 之間的關聯未明確說明。 | 報告中提到的 '地緣政治風險與海外晶圓廠毛利稀釋為核心監控指標' 需要更具體的數據支持。 | 在 '風險矩陣' 中，對於 '海外晶圓廠營運成本侵蝕毛利' 的影響評估過於簡化，缺乏具體數據。 | 報告中 '每股 ADR 內在價值 $522.09' 的推導過程未能詳細列出所有假設與計算步驟。,報告整體結構完整，但在數據的解釋與推導過程中存在不足，影響了數據的可信度與深度。部分關鍵數據缺乏充分的支持與說明，導致整體評分未達到良好水準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/vst/fundamental_analysis_2026-09-17_gemini.md,vst,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的 'Forward P/E 13.85x' 與 '市值為 $48.18B' 在不同章節中出現矛盾。 | 報告中提到的 'TTM 營業現金流 $5.12B' 與 'FCF 處於低谷期即將回升' 的說法缺乏具體數據支持。 | 報告中 '安全邊際 MOS +21.2%' 的計算過程不夠清晰，無法驗證其正確性。 | 報告中使用的專業術語有時不夠準確，例如 '護城河' 的定義未明確。 | 報告中存在多處未填寫的佔位符，例如 'N/A' 或 'TBD'，影響數據誠信。,報告在數據誠信方面存在明顯問題，數字不一致且缺乏支持，導致整體品質不佳。雖然有部分內容完整，但深度和一致性不足，無法達到可發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/vti/fundamental_analysis_2026-09-17_gemini.md,vti,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,3,2,4,yes,報告中提到的 '底層企業加權 ROIC 達 14.8%' 與 'WACC 8.78%' 的數據未能在其他章節中得到一致的支持。 | 在 '執行摘要' 中提到的 '現價相對基準 DCF 內在價值折價 -2.9%' 與後續的 '每股內在價值 $382.45' 之間存在矛盾。 | 報告中多次使用 '🟢' 和 '🔴' 等符號，這可能會影響專業性和正式性，應避免使用。 | 在 '風險矩陣' 中提到的風險評分與具體風險項目之間的關聯性不夠明確，缺乏深入分析。 | 報告中有多處使用 '📊' 和 '📈' 等符號，這可能會影響專業性和正式性，應避免使用。,報告在數據誠信和內部一致性方面存在明顯問題，數據之間的矛盾和不一致性使得報告的可信度降低，整體品質未達可發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/wdc/fundamental_analysis_2026-09-17_gemini.md,wdc,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到 FY2026 營收年增 35.7%，但在其他部分卻顯示出現不一致的數字。 | 報告中提到的毛利率 48.9% 與其他數據不一致，缺乏合理的解釋。 | 在風險矩陣中，風險評級的標準不夠明確，缺乏具體的量化指標。 | 報告中使用的專業術語有時不夠準確，可能會造成誤解。 | 部分章節的分析深度不足，僅為數據的重述，缺乏深入的推論。,報告在數據誠信方面存在明顯問題，數字不一致且缺乏合理解釋，導致整體評分低於可發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/wqtm/fundamental_analysis_2026-09-17_gemini.md,wqtm,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的底層成分股整體 Trailing P/E 約 26.56x，與相對估值分析中提到的 26.56x P/E 處於合理溢價區間存在矛盾。 | 報告中提到的安全邊際僅 2.8%，但在投資建議中卻建議於 $26.00–$28.00 區間逢低佈局，這與安全邊際的評估不一致。 | 報告中提到的 DCF 內在價值 $31.83 與加權合理價值 $31.94 的推導過程不夠清晰，缺乏詳細的數據支持。 | 報告中使用的專業術語有時不夠準確，例如對於量子計算的描述過於簡化，未能充分展現其複雜性。 | 報告中存在多處未填值的佔位符，例如在某些表格中出現了 'N/A' 或 'TBD' 的標記。,報告在數據誠信方面存在明顯問題，特別是數字的矛盾和不一致性，導致整體評分低於可接受範圍。
/home/runner/work/finance_data/finance_data/ai_gen_report/market_news/0050/market_news_2026-09-17_gemini.md,0050,market_news,2026-09-17,gemini,openai,gpt-4o-mini,warn,3,4,3,3,4,5,yes,報告中提到的台積電權重突破60%未提供具體數據來源。 | 報告缺乏結論或投資建議章節，影響完整性。 | 部分分析內容較為表面，缺乏深入的因果推論。 | 在新聞摘要中提到的市場波動與資金流入的具體數據未能充分展開。 | 報告中提到的短線交易熱度激增的具體數據或案例未提供。,報告在數據誠信和內部一致性方面表現良好，但在完整性和分析深度上存在不足，特別是缺乏結論和深入分析，故給予警告評級。
